#
# 3-day summary product timeseries for jernovel2
#
# Site: jernovel2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6465
# Lon: -106.8333
# Elev: 1330
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:55:21
# Update Date: 2023-10-15
# Update Time: 11:26:59
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-07-18,2022,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33113,0.33069,0.33251,0.33394,0.47748,0.48272,0.48904,0.49305,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-07-19,2022,200,111,jernovel2_2022_07_19_120205.jpg,99.93362,66.42064,36.21806,0.32789,0.49332,104.75874,8.0224,72.06577,7.76899,41.67713,7.36054,0.32971,0.00161,0.32936,0.331,0.33219,0.48067,0.01422,0.48448,0.4914,0.49418,78.27083,NA,0,0,0,0,0.3308,0.33033,0.3321,0.33364,0.47831,0.48349,0.48974,0.49389,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-07-20,2022,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33051,0.33003,0.33175,0.3334,0.47908,0.48418,0.49039,0.49469,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-07-21,2022,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33036,0.32988,0.33156,0.3333,0.47959,0.4846,0.49081,0.49526,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-07-22,2022,203,95,jernovel2_2022_07_22_120205.jpg,99.46814,67.52428,36.86311,0.33124,0.48793,107.41029,7.09993,74.61677,6.65141,42.34114,7.07282,0.3325,0.00209,0.33201,0.33359,0.3356,0.47973,0.01738,0.48417,0.48885,0.49597,77.70686,NA,0,0,0,0,0.33043,0.32994,0.33164,0.33342,0.47966,0.48459,0.49084,0.49542,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-07-23,2022,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33071,0.33024,0.33202,0.33377,0.47926,0.48413,0.49051,0.49524,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-07-24,2022,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33113,0.33069,0.33259,0.3343,0.47853,0.48339,0.48998,0.49494,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-07-25,2022,206,96,jernovel2_2022_07_25_120205.jpg,99.28343,66.25658,36.21881,0.32839,0.49209,107.93034,6.47952,74.80439,7.33906,43.34246,8.68771,0.33075,0.00218,0.33008,0.3313,0.33403,0.47898,0.02072,0.48494,0.49113,0.49389,77.09221,NA,0,0,0,0,0.33167,0.33126,0.3333,0.33495,0.47758,0.48245,0.4893,0.49452,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-07-26,2022,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33231,0.33193,0.33408,0.33569,0.47651,0.48139,0.48852,0.49399,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-07-27,2022,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33301,0.33266,0.33487,0.33648,0.47543,0.4803,0.48767,0.49334,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-07-28,2022,209,95,jernovel2_2022_07_28_120205.jpg,101.82818,66.13179,34.39577,0.32681,0.50321,112.30901,7.47944,79.28506,8.06172,47.53261,9.03445,0.3314,0.00274,0.33109,0.33322,0.33514,0.47137,0.0223,0.47749,0.48794,0.49706,76.42885,NA,0,0,0,0,0.33374,0.33343,0.33558,0.33726,0.47442,0.47927,0.48682,0.49258,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-07-29,2022,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33467,0.33438,0.33641,0.33818,0.47338,0.47815,0.48583,0.49154,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-07-30,2022,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33585,0.33559,0.33747,0.33933,0.47215,0.4768,0.48459,0.49013,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-07-31,2022,212,97,jernovel2_2022_07_31_120205.jpg,101.38222,70.73386,37.62419,0.33725,0.48337,105.50012,6.1872,75.18053,6.30827,41.88161,6.84463,0.33777,0.00259,0.33796,0.33941,0.34138,0.47506,0.01622,0.47856,0.48557,0.48885,75.71881,NA,0,0,0,0,0.33715,0.33693,0.33864,0.34058,0.47079,0.4753,0.48322,0.48851,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-08-01,2022,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33844,0.33826,0.3398,0.34181,0.46939,0.47373,0.48179,0.48685,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-08-02,2022,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33958,0.33944,0.34081,0.34288,0.46802,0.4722,0.48041,0.4853,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-08-03,2022,215,94,jernovel2_2022_08_03_120205.jpg,97.69143,68.08243,36.15425,0.33716,0.48379,105.73661,6.93247,78.39943,7.55358,45.73784,8.22141,0.34094,0.00232,0.3406,0.34286,0.34375,0.46138,0.0194,0.46427,0.47361,0.48143,74.96408,NA,0,0,0,0,0.34045,0.34034,0.34154,0.34367,0.46674,0.47077,0.47916,0.48401,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-08-04,2022,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34107,0.34099,0.34201,0.3442,0.46551,0.46938,0.478,0.48292,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-08-05,2022,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34158,0.34152,0.34234,0.3446,0.46424,0.46794,0.4768,0.48182,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-08-06,2022,218,93,jernovel2_2022_08_06_120205.jpg,96.16298,69.3841,35.92645,0.34438,0.4773,102.01882,5.7745,75.84293,6.54924,42.16648,6.99568,0.34466,0.00218,0.34442,0.34562,0.34805,0.4648,0.01597,0.46949,0.47617,0.47786,74.0448,NA,0,0,0,0,0.34196,0.34193,0.34256,0.34486,0.46295,0.46647,0.4756,0.48075,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-08-07,2022,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34224,0.34222,0.34272,0.34501,0.46168,0.46502,0.4744,0.47969,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-08-08,2022,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3424,0.34239,0.34287,0.34506,0.46046,0.46365,0.47321,0.47867,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-08-09,2022,221,92,jernovel2_2022_08_09_120205.jpg,112.41791,80.66547,45.4099,0.33823,0.47137,105.48731,6.94243,77.842,7.1415,44.9404,7.77616,0.34102,0.0017,0.34113,0.34191,0.34327,0.46337,0.0172,0.46928,0.47573,0.48005,73.32876,NA,0,0,0,0,0.34245,0.34245,0.34305,0.34503,0.45931,0.46238,0.47207,0.47768,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-08-10,2022,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34215,0.34216,0.34303,0.34466,0.45826,0.46125,0.47101,0.47689,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-08-11,2022,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34142,0.34143,0.34267,0.34386,0.45731,0.46021,0.47007,0.47634,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-08-12,2022,224,95,jernovel2_2022_08_12_120205.jpg,101.35417,78.05691,47.01548,0.34473,0.44762,109.21887,7.49494,83.64665,7.61729,51.01128,7.69544,0.34296,0.00202,0.3434,0.34457,0.34496,0.44891,0.01604,0.4447,0.46235,0.47042,72.4523,NA,0,0,0,0,0.34052,0.34054,0.34217,0.34289,0.45639,0.45921,0.46916,0.47589,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-08-13,2022,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3397,0.33972,0.34174,0.342,0.45546,0.4582,0.46822,0.47541,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-08-14,2022,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3392,0.33922,0.34155,0.34146,0.45446,0.45715,0.4672,0.47477,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-08-15,2022,227,96,jernovel2_2022_08_15_120205.jpg,107.33285,75.15161,41.05395,0.33619,0.48015,110.33809,7.85837,82.59381,7.80997,51.04667,9.55751,0.33846,0.00208,0.33803,0.34039,0.34143,0.45373,0.0248,0.46251,0.47107,0.48027,71.53922,NA,0,0,0,0,0.33928,0.3393,0.34182,0.34153,0.45334,0.45601,0.46603,0.47382,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-08-16,2022,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33998,0.33999,0.34259,0.34223,0.45201,0.45472,0.46457,0.47248,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-08-17,2022,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34107,0.34105,0.34368,0.34335,0.45047,0.4533,0.46286,0.47085,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-08-18,2022,230,96,jernovel2_2022_08_18_120205.jpg,108.84088,76.28382,43.66619,0.33342,0.47572,110.73315,4.94695,81.65504,4.52968,50.44293,4.8437,0.33624,0.0017,0.33625,0.33769,0.33819,0.45641,0.01248,0.4569,0.46368,0.47177,70.59133,NA,0,0,0,0,0.34243,0.34238,0.34497,0.34476,0.44885,0.45183,0.46102,0.46905,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-08-19,2022,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34393,0.34385,0.34634,0.34633,0.44726,0.45039,0.4592,0.46723,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-08-20,2022,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34546,0.34535,0.34766,0.34791,0.44582,0.44906,0.45754,0.46553,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-08-21,2022,233,63,jernovel2_2022_08_21_120205.jpg,102.88903,80.30898,47.40154,0.34826,0.44618,105.9024,6.87498,83.07926,6.73561,49.66947,7.23596,0.34814,0.00163,0.34808,0.34941,0.35039,0.44458,0.01632,0.44816,0.45664,0.46355,69.27674,NA,0,0,0,0,0.34688,0.34675,0.34882,0.34938,0.44464,0.44791,0.45619,0.46408,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-08-22,2022,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3489,0.34875,0.35044,0.35145,0.44327,0.44651,0.45466,0.46229,0.00105,0.00108,0.00112,0.00111,0.0034,0.00387,0.00343,0.00294,NA
2022-08-23,2022,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35148,0.35132,0.35257,0.35409,0.44168,0.44487,0.45289,0.46012,0.00105,0.00108,0.00112,0.00111,0.0034,0.00387,0.00343,0.00294,NA
2022-08-24,2022,236,95,jernovel2_2022_08_24_120205.jpg,100.85888,80.71347,45.24058,0.35586,0.44468,103.90747,6.10416,84.47558,6.64361,49.67634,7.91065,0.35493,0.00194,0.35492,0.35592,0.35769,0.43754,0.01746,0.43904,0.44841,0.45773,68.59917,NA,0,0,0,0,0.35344,0.35328,0.35412,0.35609,0.44058,0.44372,0.45162,0.45852,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-08-25,2022,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35474,0.35458,0.35516,0.35743,0.43995,0.443,0.45084,0.45747,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-08-26,2022,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35605,0.3559,0.35634,0.35881,0.43935,0.44224,0.45013,0.45641,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-08-27,2022,239,75,jernovel2_2022_08_27_120205.jpg,106.58634,91.40173,59.54906,0.35491,0.41387,98.90972,5.74724,81.60285,6.19153,46.2066,7.81554,0.36003,0.00217,0.35974,0.36153,0.36318,0.43727,0.01827,0.44459,0.44825,0.45098,67.20688,NA,0,0,0,0,0.35725,0.35712,0.3575,0.36009,0.43886,0.44156,0.44954,0.45544,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-08-28,2022,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35821,0.3581,0.35851,0.36111,0.43856,0.44108,0.44915,0.45467,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-08-29,2022,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35881,0.35871,0.35919,0.36174,0.43853,0.4409,0.44902,0.45419,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-08-30,2022,242,92,jernovel2_2022_08_30_120205.jpg,107.33746,89.34631,52.13913,0.35908,0.43138,101.91132,6.7274,83.92095,6.87678,48.2407,7.16347,0.35861,0.00173,0.35822,0.35954,0.3613,0.43629,0.01502,0.43587,0.44868,0.4549,66.49358,NA,0,0,0,0,0.35891,0.35883,0.35939,0.36183,0.43884,0.44114,0.44921,0.45412,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-08-31,2022,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35836,0.3583,0.35897,0.3612,0.43976,0.44204,0.44994,0.45463,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-09-01,2022,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35721,0.35719,0.358,0.35993,0.44134,0.44358,0.45121,0.4557,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-09-02,2022,245,95,jernovel2_2022_09_02_120205.jpg,100.72234,84.56316,51.17637,0.35762,0.42596,101.98608,4.92842,82.5564,4.80635,46.96402,4.61331,0.35661,0.00214,0.35702,0.35834,0.35916,0.44091,0.01123,0.44111,0.4494,0.4545,65.40424,NA,0,0,0,0,0.3557,0.35571,0.35668,0.35825,0.44328,0.44551,0.45283,0.45713,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-09-03,2022,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35402,0.35407,0.3552,0.35641,0.44534,0.44755,0.45458,0.4587,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-09-04,2022,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35241,0.35249,0.35377,0.35463,0.44723,0.44946,0.45623,0.46022,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-09-05,2022,248,94,jernovel2_2022_09_05_120205.jpg,92.36899,70.19672,37.32677,0.35117,0.46209,96.63506,4.82344,75.16413,5.66314,42.42525,6.53773,0.35087,0.00187,0.35098,0.35209,0.35354,0.45205,0.01528,0.45652,0.46128,0.46356,64.31323,NA,0,0,0,0,0.35107,0.35117,0.35259,0.35317,0.44869,0.45098,0.45759,0.46147,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-09-06,2022,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34983,0.34995,0.35144,0.35183,0.44992,0.45236,0.45886,0.46269,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-09-07,2022,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34847,0.34859,0.35005,0.35034,0.45127,0.45393,0.46032,0.46417,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-09-08,2022,251,94,jernovel2_2022_09_08_120205.jpg,101.67023,75.09108,41.40359,0.34419,0.46602,107.3062,6.10339,81.2442,5.67097,47.13524,5.27198,0.34472,0.00116,0.34473,0.34556,0.34624,0.45579,0.01027,0.45763,0.46254,0.46654,63.2045,NA,0,0,0,0,0.34704,0.34717,0.34853,0.34879,0.45266,0.4556,0.46187,0.46577,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-09-09,2022,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34563,0.34576,0.347,0.34727,0.454,0.45724,0.46341,0.46737,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-09-10,2022,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34431,0.34444,0.34557,0.34588,0.45522,0.45874,0.46484,0.46884,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-09-11,2022,254,34,jernovel2_2022_09_11_101205.jpg,113.37664,90.50655,59.80555,0.34323,0.42996,102.31734,5.98984,76.91505,7.57269,45.0394,9.12238,0.343,0.00081,0.34302,0.3434,0.34361,0.45785,0.01677,0.46206,0.46837,0.47265,62.07902,NA,0,0,0,0,0.34318,0.3433,0.34437,0.34469,0.45623,0.45998,0.46605,0.47007,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-09-12,2022,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34226,0.34237,0.34338,0.34378,0.45695,0.46092,0.46705,0.47108,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-09-13,2022,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3415,0.3416,0.34249,0.34307,0.45739,0.46165,0.46794,0.47202,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-09-14,2022,257,96,jernovel2_2022_09_14_120205.jpg,97.89263,71.29633,39.30269,0.34196,0.46953,103.89554,6.71901,78.14603,6.90249,46.50063,7.77192,0.34192,0.00169,0.34227,0.34287,0.34443,0.45573,0.01734,0.46056,0.46648,0.47113,60.93902,NA,0,0,0,0,0.34083,0.34092,0.34168,0.34249,0.45768,0.46224,0.46875,0.47289,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-09-15,2022,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34019,0.34027,0.34089,0.34195,0.45793,0.46277,0.4695,0.4737,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-09-16,2022,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33951,0.33958,0.34009,0.34136,0.45826,0.46329,0.47024,0.47448,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-09-17,2022,260,96,jernovel2_2022_09_17_120205.jpg,98.77364,69.78125,38.62962,0.33681,0.47674,105.15917,6.39869,77.8345,7.24229,47.20628,8.14065,0.33808,0.00115,0.33805,0.3388,0.33951,0.45822,0.01747,0.46267,0.47196,0.47604,59.78684,NA,0,0,0,0,0.33874,0.33879,0.33924,0.34066,0.45877,0.4639,0.47098,0.47523,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2022-09-18,2022,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33787,0.33789,0.33835,0.33982,0.4595,0.46461,0.47174,0.47593,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2022-09-19,2022,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33695,0.33694,0.33747,0.33894,0.46037,0.46538,0.47249,0.47655,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-09-20,2022,263,86,jernovel2_2022_09_20_120205.jpg,113.76883,91.10963,64.99117,0.33761,0.42157,107.97811,6.66398,79.60347,7.08093,48.67428,7.93116,0.33687,0.00138,0.33671,0.33779,0.33901,0.45823,0.01792,0.4626,0.47047,0.47509,58.62506,NA,0,0,0,0,0.33601,0.33596,0.3366,0.33802,0.46128,0.46615,0.47323,0.47713,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2022-09-21,2022,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33506,0.33496,0.33573,0.33709,0.46218,0.46688,0.47392,0.47767,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2022-09-22,2022,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33412,0.33399,0.33488,0.33616,0.463,0.4675,0.47456,0.47821,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
