#
# 3-day summary product timeseries for jershrubland
#
# Site: jershrubland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6502
# Lon: -106.8334
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:53
# Update Date: 2023-10-15
# Update Time: 11:27:40
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-02-10,2020,41,102,jershrubland_2020_02_10_120405.jpg,117.57916,76.79073,55.94823,0.30677,0.46972,121.63263,8.56422,85.22758,11.93555,67.74161,17.3939,0.30991,0.00454,0.30902,0.31188,0.31607,0.44682,0.03556,0.46148,0.47097,0.47798,43.35782,NA,0,0,0,0,0.30845,0.30809,0.31014,0.31234,0.46259,0.46698,0.47582,0.48235,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2020-02-11,2020,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30834,0.30801,0.31006,0.31222,0.46277,0.46708,0.47587,0.48242,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2020-02-12,2020,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30819,0.3079,0.30997,0.31209,0.463,0.46719,0.47597,0.48248,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2020-02-13,2020,44,114,jershrubland_2020_02_13_120405.jpg,106.97643,67.87084,48.25917,0.30421,0.47949,117.37962,7.89838,79.39576,10.38661,60.60693,13.512,0.30805,0.00407,0.30751,0.31034,0.31218,0.45881,0.02666,0.46508,0.47599,0.48587,44.36106,NA,0,0,0,0,0.30801,0.30779,0.30988,0.31193,0.46327,0.4673,0.47611,0.48254,0.00116,0.00129,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2020-02-14,2020,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30783,0.30768,0.30978,0.31177,0.46357,0.4674,0.47627,0.4826,0.00117,0.00131,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2020-02-15,2020,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30767,0.30757,0.30968,0.31161,0.46387,0.46749,0.47644,0.48265,0.00121,0.00135,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2020-02-16,2020,47,113,jershrubland_2020_02_16_120405.jpg,112.7745,70.84397,49.67015,0.30368,0.48341,115.07932,6.12814,75.21941,6.11912,54.94748,6.61764,0.30654,0.00288,0.3065,0.30848,0.3108,0.47007,0.01485,0.47307,0.48229,0.48556,45.39579,NA,0,0,0,0,0.30754,0.30747,0.30959,0.31145,0.46416,0.46757,0.47662,0.48271,0.00122,0.00137,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2020-02-17,2020,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30737,0.30736,0.3095,0.3113,0.46442,0.46764,0.4768,0.48277,0.00121,0.00135,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2020-02-18,2020,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30717,0.30723,0.30942,0.31116,0.46464,0.46769,0.47696,0.48284,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2020-02-19,2020,50,114,jershrubland_2020_02_19_120406.jpg,122.21412,79.7841,56.9441,0.30812,0.47197,116.05784,7.39005,75.66782,6.68525,54.63127,6.31084,0.30695,0.0029,0.30766,0.30941,0.3105,0.47184,0.01283,0.47189,0.48326,0.48771,46.4588,NA,0,0,0,0,0.30702,0.30714,0.30935,0.31104,0.46479,0.46772,0.47709,0.48291,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2020-02-20,2020,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30696,0.3071,0.30926,0.3109,0.4649,0.46771,0.47725,0.48298,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2020-02-21,2020,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30694,0.30709,0.30915,0.3107,0.46501,0.46766,0.47747,0.48304,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2020-02-22,2020,53,113,jershrubland_2020_02_22_120406.jpg,129.29364,85.91865,62.86179,0.30898,0.46496,119.90625,7.6052,79.60933,6.44778,59.05339,5.91624,0.30775,0.00217,0.30838,0.30932,0.31004,0.46424,0.00977,0.46376,0.47092,0.47816,47.54679,NA,0,0,0,0,0.30694,0.3071,0.30902,0.31048,0.46513,0.46759,0.4777,0.4831,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2020-02-23,2020,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30695,0.30712,0.3089,0.31027,0.46524,0.46751,0.47793,0.48314,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2020-02-24,2020,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30696,0.30712,0.3088,0.3101,0.46535,0.46745,0.4781,0.48318,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2020-02-25,2020,56,113,jershrubland_2020_02_25_120405.jpg,116.57263,74.97753,53.58893,0.30586,0.47554,110.10356,4.56547,71.4598,4.58435,52.12428,4.86729,0.30567,0.0026,0.30494,0.30781,0.30944,0.47167,0.01201,0.47633,0.47992,0.48409,48.65646,NA,0,0,0,0,0.30694,0.3071,0.30875,0.31,0.46545,0.46744,0.4782,0.48322,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2020-02-26,2020,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3069,0.30704,0.30876,0.30996,0.46552,0.4674,0.47814,0.48319,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2020-02-27,2020,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30683,0.30694,0.30879,0.30995,0.46552,0.46729,0.47792,0.48304,0.00117,0.00131,0.00127,0.00133,0.00446,0.00465,0.00441,0.00403,NA
2020-02-28,2020,59,114,jershrubland_2020_02_28_120405.jpg,111.35314,73.85577,55.86791,0.30636,0.4619,116.20001,7.76112,76.61675,7.17158,56.46802,7.29956,0.30715,0.00259,0.30745,0.30931,0.31021,0.46705,0.01413,0.46699,0.47902,0.48298,49.78449,NA,0,0,0,0,0.30677,0.30683,0.30885,0.30996,0.46548,0.46711,0.47763,0.48284,0.00116,0.00129,0.00126,0.00132,0.0044,0.00459,0.00439,0.004,NA
2020-02-29,2020,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30672,0.30673,0.30891,0.30999,0.4654,0.4669,0.47733,0.48265,0.00117,0.00131,0.00127,0.00133,0.00434,0.00452,0.00441,0.00403,NA
2020-03-01,2020,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3067,0.30667,0.30897,0.31002,0.4653,0.46666,0.4771,0.48253,0.00121,0.00135,0.00128,0.00135,0.00429,0.00448,0.00447,0.00408,NA
2020-03-02,2020,62,113,jershrubland_2020_03_02_120405.jpg,124.68127,82.54273,60.33872,0.3085,0.46599,122.72447,7.97044,83.83578,7.36554,64.52134,7.96952,0.30916,0.00175,0.30905,0.31037,0.31132,0.45347,0.01274,0.452,0.46349,0.47076,50.92755,NA,0,0,0,0,0.30672,0.30668,0.30901,0.31004,0.46519,0.46642,0.47702,0.48253,0.00122,0.00137,0.00129,0.00136,0.00428,0.00446,0.00451,0.00411,NA
2020-03-03,2020,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30681,0.30678,0.30905,0.3101,0.4651,0.46619,0.47697,0.48262,0.00121,0.00135,0.00128,0.00135,0.00429,0.00448,0.00447,0.00408,NA
2020-03-04,2020,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30697,0.30697,0.30914,0.31022,0.46502,0.466,0.47684,0.48272,0.00117,0.00131,0.00127,0.00133,0.00434,0.00452,0.00441,0.00403,NA
2020-03-05,2020,65,114,jershrubland_2020_03_05_120406.jpg,109.92877,67.47771,46.32022,0.30161,0.49135,112.6488,5.70469,71.95533,5.63742,51.51126,5.71265,0.30458,0.00277,0.30481,0.30647,0.30813,0.47783,0.0127,0.47717,0.48995,0.49394,52.08963,NA,0,0,0,0,0.30715,0.3072,0.30924,0.31037,0.46497,0.46585,0.47668,0.48285,0.00116,0.00129,0.00126,0.00132,0.0044,0.00459,0.00439,0.004,NA
2020-03-06,2020,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30734,0.30744,0.30935,0.31053,0.46498,0.46577,0.47654,0.483,0.00117,0.00131,0.00127,0.00133,0.00446,0.00465,0.00441,0.00403,NA
2020-03-07,2020,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30751,0.30766,0.30944,0.31067,0.46504,0.46577,0.47649,0.48317,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2020-03-08,2020,68,102,jershrubland_2020_03_08_120405.jpg,126.19699,86.75295,67.38432,0.30946,0.45017,116.99947,9.18236,77.21057,10.18687,57.65224,12.01205,0.30615,0.00367,0.30629,0.30899,0.31007,0.46699,0.02314,0.47034,0.48458,0.49109,53.26467,NA,0,0,0,0,0.30761,0.3078,0.3095,0.31075,0.46518,0.46588,0.47658,0.48337,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2020-03-09,2020,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30768,0.30792,0.30953,0.3108,0.46535,0.46606,0.47679,0.48361,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2020-03-10,2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30777,0.30807,0.30956,0.31086,0.4655,0.46625,0.47706,0.48392,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2020-03-11,2020,71,95,jershrubland_2020_03_11_120406.jpg,129.49156,84.13256,59.18091,0.3084,0.47467,124.22968,6.58979,83.6996,6.69839,62.32349,7.41047,0.30958,0.00202,0.30958,0.31105,0.31204,0.4605,0.01337,0.46147,0.46791,0.47553,54.44691,NA,0,0,0,0,0.30785,0.30822,0.3096,0.31091,0.46565,0.46647,0.47738,0.48428,0.00116,0.00129,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2020-03-12,2020,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30792,0.30835,0.30963,0.31097,0.46579,0.46672,0.47775,0.48466,0.00117,0.00131,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2020-03-13,2020,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30796,0.30845,0.30966,0.31102,0.46595,0.46699,0.47814,0.48507,0.00121,0.00135,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2020-03-14,2020,74,96,jershrubland_2020_03_14_120405.jpg,113.72548,83.37288,70.90101,0.31109,0.42435,120.94082,7.22018,81.92346,7.57901,62.12781,9.9337,0.30894,0.00294,0.30906,0.31115,0.31274,0.4578,0.02298,0.46549,0.47516,0.4806,55.6333,NA,0,0,0,0,0.30798,0.30849,0.30969,0.31108,0.46612,0.46728,0.47856,0.48547,0.00122,0.00137,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2020-03-15,2020,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30798,0.30851,0.30972,0.31113,0.46633,0.4676,0.47899,0.48586,0.00121,0.00135,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2020-03-16,2020,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30798,0.30853,0.30974,0.31118,0.46659,0.46795,0.47941,0.48623,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2020-03-17,2020,77,96,jershrubland_2020_03_17_120405.jpg,124.55913,86.48317,66.72491,0.31135,0.44843,120.72441,9.9337,81.54733,10.24357,61.52049,10.39329,0.30873,0.00378,0.31066,0.31165,0.31229,0.45956,0.01758,0.45323,0.4751,0.48782,56.82113,NA,0,0,0,0,0.30796,0.30851,0.30976,0.31122,0.46689,0.46833,0.47982,0.48655,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2020-03-18,2020,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30787,0.30838,0.30975,0.31123,0.46729,0.46881,0.48026,0.48682,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2020-03-19,2020,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30767,0.30812,0.30968,0.31118,0.4678,0.46941,0.48077,0.48708,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2020-03-20,2020,80,96,jershrubland_2020_03_20_120405.jpg,113.07158,84.24029,72.91992,0.31173,0.41842,114.4992,7.86875,74.68956,8.19766,54.87252,10.04202,0.30572,0.0034,0.30543,0.30727,0.3109,0.47094,0.02317,0.47592,0.4857,0.49247,58.00728,NA,0,0,0,0,0.30742,0.30779,0.30959,0.31111,0.46837,0.47009,0.48133,0.48732,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2020-03-21,2020,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30717,0.30745,0.3095,0.31104,0.46896,0.47078,0.48189,0.48757,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2020-03-22,2020,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30695,0.30715,0.30945,0.31101,0.46953,0.47145,0.48245,0.48783,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2020-03-23,2020,83,95,jershrubland_2020_03_23_120406.jpg,119.89312,81.25808,62.1144,0.30865,0.45541,114.24593,7.41045,73.69682,6.58353,52.5935,6.27237,0.3062,0.00249,0.30648,0.30807,0.30882,0.47574,0.0122,0.47589,0.48618,0.48875,59.18875,NA,0,0,0,0,0.30683,0.30696,0.30946,0.31104,0.47003,0.47204,0.48296,0.48813,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2020-03-24,2020,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30675,0.30681,0.30945,0.31105,0.47058,0.47267,0.48349,0.48847,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2020-03-25,2020,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30667,0.30663,0.30935,0.31096,0.47128,0.47346,0.4841,0.48885,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2020-03-26,2020,86,96,jershrubland_2020_03_26_120405.jpg,119.75738,80.32639,57.80903,0.31147,0.46437,114.47564,7.65559,74.95546,7.59599,53.56868,7.45516,0.30817,0.0035,0.30808,0.31152,0.31249,0.47223,0.01498,0.47419,0.48521,0.48834,60.36257,NA,0,0,0,0,0.3066,0.30645,0.30919,0.3108,0.47208,0.47438,0.48479,0.48925,0.00116,0.00129,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2020-03-27,2020,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30657,0.30631,0.309,0.31063,0.47296,0.47537,0.48551,0.48967,0.00117,0.00131,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2020-03-28,2020,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30659,0.30625,0.30883,0.31047,0.47385,0.47638,0.48624,0.49011,0.00121,0.00135,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2020-03-29,2020,89,96,jershrubland_2020_03_29_120406.jpg,119.01261,78.96067,56.68267,0.31007,0.46735,109.62033,8.43785,70.51364,7.5487,49.88153,6.55766,0.30627,0.0033,0.30528,0.30963,0.31116,0.47751,0.01204,0.48028,0.48694,0.49012,61.52579,NA,0,0,0,0,0.30668,0.30629,0.30872,0.31037,0.47472,0.47736,0.48697,0.49055,0.00122,0.00137,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2020-03-30,2020,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3068,0.30641,0.3087,0.31036,0.47553,0.47827,0.48765,0.49099,0.00121,0.00135,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2020-03-31,2020,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30692,0.30658,0.30881,0.31049,0.47623,0.47906,0.48828,0.49142,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2020-04-01,2020,92,96,jershrubland_2020_04_01_120405.jpg,104.05554,62.9428,40.72652,0.30301,0.50093,110.98444,7.21065,71.70651,6.97482,50.65733,7.4104,0.30707,0.00285,0.30695,0.30869,0.31093,0.47676,0.01632,0.47949,0.4888,0.49109,62.67554,NA,0,0,0,0,0.30714,0.30681,0.30908,0.3108,0.47677,0.47967,0.48883,0.49183,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2020-04-02,2020,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30737,0.30705,0.30942,0.3112,0.47733,0.4803,0.48936,0.49231,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2020-04-03,2020,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30757,0.30727,0.30975,0.31159,0.47806,0.48112,0.48995,0.4929,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2020-04-04,2020,95,96,jershrubland_2020_04_04_120406.jpg,105.82292,66.10152,44.82969,0.30496,0.48822,109.2397,8.03854,70.38741,7.23958,49.07345,6.89444,0.30754,0.0028,0.30717,0.30958,0.31188,0.47867,0.01392,0.48353,0.48936,0.49163,63.80887,NA,0,0,0,0,0.30777,0.3075,0.31009,0.31202,0.47886,0.48201,0.49054,0.49354,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2020-04-05,2020,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30805,0.30782,0.31051,0.31253,0.47962,0.48287,0.49109,0.49415,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2020-04-06,2020,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30846,0.30826,0.31105,0.31313,0.48026,0.48359,0.49155,0.49466,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2020-04-07,2020,98,96,jershrubland_2020_04_07_120405.jpg,108.51273,68.04244,45.23842,0.30678,0.48925,111.23505,8.79784,72.62565,8.06535,50.29084,7.76611,0.3099,0.00294,0.31015,0.31236,0.31374,0.47633,0.01553,0.4779,0.48882,0.49292,64.9237,NA,0,0,0,0,0.30906,0.30888,0.31174,0.31388,0.48068,0.48406,0.49188,0.495,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2020-04-08,2020,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30982,0.30964,0.31266,0.31484,0.48093,0.48434,0.49213,0.49527,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2020-04-09,2020,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31067,0.31049,0.31378,0.31601,0.48113,0.48458,0.49239,0.49558,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2020-04-10,2020,101,96,jershrubland_2020_04_10_120405.jpg,121.88595,80.76774,55.66164,0.31267,0.47185,105.99417,7.53785,68.39466,5.92586,45.63009,5.28543,0.31075,0.00204,0.31071,0.31226,0.31295,0.48227,0.01214,0.48501,0.49209,0.49356,66.03491,NA,0,0,0,0,0.31161,0.31143,0.31506,0.31735,0.48129,0.48476,0.49263,0.49591,0.00116,0.00129,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2020-04-11,2020,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31267,0.31248,0.31646,0.3188,0.4814,0.4849,0.49284,0.49623,0.00117,0.00131,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2020-04-12,2020,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31385,0.31366,0.31793,0.32032,0.48147,0.48499,0.49301,0.49652,0.00121,0.00135,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2020-04-13,2020,104,93,jershrubland_2020_04_13_120405.jpg,115.02588,74.99554,48.29627,0.31469,0.48266,111.83683,8.85002,74.39824,9.51266,49.56638,11.36498,0.3152,0.00308,0.31462,0.31631,0.3201,0.47681,0.02575,0.48475,0.49208,0.49998,67.12385,NA,0,0,0,0,0.31517,0.31498,0.31942,0.32186,0.48149,0.48503,0.49311,0.49673,0.00122,0.00137,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2020-04-14,2020,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31684,0.31662,0.32089,0.32337,0.48147,0.48502,0.49313,0.49685,0.00121,0.00135,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2020-04-15,2020,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31877,0.31852,0.32229,0.32479,0.48141,0.48496,0.49306,0.49685,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2020-04-16,2020,107,96,jershrubland_2020_04_16_120405.jpg,100.68942,63.1365,36.42262,0.31529,0.50282,105.62902,6.89834,69.26948,7.14346,42.37346,6.22576,0.3185,0.00406,0.31809,0.32064,0.32456,0.48732,0.01482,0.49133,0.49896,0.50249,68.18752,NA,0,0,0,0,0.32058,0.32032,0.32358,0.32608,0.4813,0.48486,0.49288,0.49669,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
