#
# 3-day summary product timeseries for ibp
#
# Site: ibp
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:04
# Update Date: 2023-10-15
# Update Time: 11:24:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:35:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-07-29,2014,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35166,0.35142,0.35288,0.35354,0.42342,0.4264,0.42933,0.4318,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2014-07-30,2014,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35188,0.35163,0.35314,0.35383,0.42239,0.42494,0.42793,0.43074,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2014-07-31,2014,212,69,ibp_2014_07_31_114506.jpg,113.69997,91.98985,56.40948,0.35097,0.4338,113.73912,6.08576,95.40057,5.95335,61.28455,5.28502,0.35277,0.00151,0.35252,0.35411,0.35472,0.42089,0.00866,0.42342,0.42789,0.4298,75.79134,NA,0,0,0,0,0.35204,0.3518,0.35333,0.35404,0.42136,0.42369,0.42673,0.42968,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2014-08-01,2014,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35212,0.35189,0.3534,0.35412,0.42034,0.42231,0.42544,0.42862,0.00103,0.00095,0.00092,0.00096,0.00281,0.00329,0.00309,0.0027,NA
2014-08-02,2014,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35213,0.35193,0.3534,0.35412,0.41934,0.42072,0.42399,0.42759,0.00103,0.00095,0.00092,0.00096,0.00281,0.00329,0.00309,0.0027,NA
2014-08-03,2014,215,71,ibp_2014_08_03_120007.jpg,135.03732,114.22081,73.84947,0.35351,0.41793,116.53076,5.24036,99.45472,4.58456,64.42358,3.4636,0.35469,0.00125,0.35463,0.35561,0.35614,0.41562,0.00358,0.41489,0.41824,0.41988,75.03584,NA,0,0,0,0,0.35221,0.35204,0.35347,0.3542,0.41836,0.41939,0.42277,0.42659,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2014-08-04,2014,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35229,0.35215,0.35353,0.35428,0.41743,0.41844,0.42187,0.42562,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2014-08-05,2014,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35226,0.35215,0.35346,0.35422,0.41654,0.41762,0.42111,0.42469,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2014-08-06,2014,218,65,ibp_2014_08_06_120007.jpg,113.95933,102.19367,71.78112,0.35492,0.39578,114.5682,6.01541,99.07984,5.35501,65.97334,5.52739,0.35435,0.0022,0.35437,0.35609,0.35719,0.40993,0.01094,0.41289,0.41639,0.41894,74.23698,NA,0,0,0,0,0.35218,0.35212,0.35335,0.35411,0.4157,0.41688,0.42045,0.42382,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2014-08-07,2014,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35215,0.35213,0.35327,0.35404,0.41493,0.41621,0.41983,0.42302,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-08-08,2014,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35223,0.35225,0.35332,0.3541,0.41423,0.41556,0.41921,0.42228,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-08-09,2014,221,69,ibp_2014_08_09_120006.jpg,126.8218,107.1053,71.7827,0.35035,0.41484,117.56029,6.75604,98.90883,5.91068,65.501,5.11431,0.35078,0.00113,0.35093,0.35145,0.3522,0.41707,0.00804,0.41757,0.41977,0.4264,73.39685,NA,0,0,0,0,0.35252,0.35256,0.35357,0.35438,0.41362,0.4149,0.41855,0.42162,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2014-08-10,2014,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35303,0.35306,0.35406,0.35489,0.41309,0.41432,0.41792,0.42104,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-08-11,2014,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35369,0.3537,0.35471,0.35556,0.41262,0.41386,0.41739,0.42051,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-08-12,2014,224,71,ibp_2014_08_12_120007.jpg,122.11975,101.39744,67.84929,0.34801,0.41913,115.1091,7.3647,96.62937,6.20399,65.30338,5.50251,0.3488,0.00096,0.34863,0.34932,0.34979,0.41565,0.01,0.4174,0.42268,0.42622,72.5175,NA,0,0,0,0,0.35445,0.35443,0.35546,0.35633,0.41222,0.41349,0.41693,0.42004,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2014-08-13,2014,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35524,0.35519,0.35624,0.35714,0.41187,0.41316,0.4165,0.41962,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2014-08-14,2014,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.356,0.35593,0.35699,0.35793,0.41157,0.41281,0.41605,0.41924,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2014-08-15,2014,227,68,ibp_2014_08_15_120006.jpg,114.11339,98.60743,63.75933,0.35665,0.41274,112.5207,5.83373,98.06824,5.32704,63.80564,5.83304,0.35744,0.00241,0.35746,0.35915,0.36052,0.41032,0.01089,0.41281,0.41526,0.41861,71.60087,NA,0,0,0,0,0.35668,0.35658,0.35766,0.35863,0.41131,0.41241,0.41556,0.4189,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2014-08-16,2014,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35772,0.3576,0.35871,0.35973,0.41109,0.41166,0.4147,0.4186,0.00103,0.00095,0.00092,0.00096,0.00281,0.00329,0.00309,0.0027,NA
2014-08-17,2014,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35912,0.35897,0.36013,0.3612,0.41091,0.41069,0.4136,0.41834,0.00103,0.00095,0.00092,0.00096,0.00281,0.00329,0.00309,0.0027,NA
2014-08-18,2014,230,69,ibp_2014_08_18_114506.jpg,109.26639,95.14373,59.01866,0.36117,0.41479,110.20732,6.41645,97.65532,6.01152,62.42078,6.08555,0.36135,0.00149,0.36123,0.36208,0.36312,0.40803,0.01072,0.40965,0.41331,0.41591,70.64899,NA,0,0,0,0,0.3601,0.35993,0.36112,0.36223,0.41074,0.41004,0.41283,0.4181,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2014-08-19,2014,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36064,0.36044,0.36165,0.36281,0.4106,0.40971,0.4124,0.41789,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2014-08-20,2014,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36118,0.36096,0.3622,0.36341,0.41047,0.40939,0.41193,0.4177,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2014-08-21,2014,233,72,ibp_2014_08_21_120006.jpg,105.93174,93.34788,57.21869,0.36393,0.41299,109.97426,4.74707,98.96424,4.38445,62.5865,4.06529,0.3645,0.00156,0.3641,0.36551,0.36664,0.40513,0.00662,0.40688,0.40871,0.41063,69.66408,NA,0,0,0,0,0.36169,0.36143,0.36269,0.36396,0.41035,0.40912,0.4115,0.41753,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2014-08-22,2014,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36209,0.3618,0.36309,0.36442,0.41023,0.40893,0.41116,0.41737,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-08-23,2014,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36233,0.36202,0.36333,0.3647,0.41011,0.40887,0.41098,0.41722,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-08-24,2014,236,69,ibp_2014_08_24_120006.jpg,122.52485,109.76286,70.16797,0.36291,0.4051,111.86631,6.01779,101.45157,5.09352,65.03876,5.82078,0.36452,0.00219,0.36415,0.36558,0.36698,0.40206,0.01223,0.40596,0.40699,0.40938,68.6485,NA,0,0,0,0,0.36236,0.36205,0.36336,0.36477,0.40997,0.40897,0.41103,0.41708,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2014-08-25,2014,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36203,0.36173,0.36304,0.36446,0.40991,0.40939,0.41145,0.41703,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-08-26,2014,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36134,0.36107,0.36236,0.3638,0.40999,0.41015,0.41226,0.41714,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-08-27,2014,239,69,ibp_2014_08_27_120006.jpg,106.44394,93.43752,59.64476,0.36003,0.41015,111.15446,5.89435,97.90233,5.72314,62.8899,4.94538,0.36001,0.00219,0.36003,0.36123,0.36297,0.40894,0.00752,0.41112,0.41412,0.41537,67.6046,NA,0,0,0,0,0.36043,0.36021,0.36147,0.36292,0.41017,0.41109,0.41329,0.41735,0.00098,0.00091,0.00088,0.00091,0.00295,0.00314,0.00296,0.00284,NA
2014-08-28,2014,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35946,0.35929,0.36052,0.36197,0.41041,0.41207,0.41437,0.41764,0.001,0.00092,0.00089,0.00093,0.00293,0.00319,0.003,0.00282,NA
2014-08-29,2014,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35857,0.35845,0.35965,0.36111,0.41068,0.41292,0.41533,0.41795,0.00102,0.00095,0.00092,0.00095,0.00293,0.00328,0.00308,0.00282,NA
2014-08-30,2014,242,71,ibp_2014_08_30_120006.jpg,109.49022,93.29164,59.94472,0.35509,0.41675,110.83617,5.26502,95.07523,4.93463,61.25904,4.14381,0.35589,0.00157,0.35553,0.35661,0.35812,0.41499,0.00337,0.41486,0.4177,0.41945,66.5348,NA,0,0,0,0,0.35792,0.35782,0.35902,0.36048,0.41093,0.41349,0.41601,0.41825,0.00104,0.00097,0.00093,0.00097,0.00295,0.00333,0.00313,0.00284,NA
2014-08-31,2014,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35734,0.35727,0.35844,0.35992,0.41114,0.41402,0.41673,0.4185,0.00103,0.00095,0.00092,0.00096,0.00298,0.00329,0.00309,0.00287,NA
2014-09-01,2014,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35665,0.35663,0.35778,0.35927,0.41125,0.41464,0.41764,0.41865,0.00103,0.00095,0.00092,0.00096,0.00301,0.00329,0.00309,0.00289,NA
2014-09-02,2014,245,70,ibp_2014_09_02_120006.jpg,111.46852,93.4991,60.48951,0.35222,0.41991,111.20951,4.64771,93.65274,4.29653,60.2654,3.55974,0.35326,0.00137,0.35272,0.3541,0.35527,0.41956,0.00288,0.41984,0.42149,0.42275,65.45443,NA,0,0,0,0,0.35606,0.35605,0.3572,0.35869,0.41123,0.4151,0.4183,0.41867,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2014-09-03,2014,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35553,0.35554,0.35668,0.35819,0.41114,0.41535,0.41866,0.41862,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-09-04,2014,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35498,0.355,0.35613,0.35765,0.41105,0.41553,0.41894,0.4186,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-09-05,2014,248,72,ibp_2014_09_05_120007.jpg,120.03865,104.82793,69.54588,0.35606,0.40772,115.87884,6.56188,100.21697,4.77687,66.06517,5.87033,0.35521,0.00324,0.35628,0.35726,0.35867,0.4108,0.01484,0.41444,0.41906,0.42258,64.37082,NA,0,0,0,0,0.35445,0.35446,0.3556,0.35712,0.41096,0.41564,0.41915,0.4186,0.00098,0.00091,0.00088,0.00091,0.00295,0.00314,0.00296,0.00284,NA
2014-09-06,2014,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35396,0.35398,0.35512,0.35664,0.41087,0.41567,0.41926,0.41862,0.001,0.00092,0.00089,0.00093,0.00293,0.00319,0.003,0.00282,NA
2014-09-07,2014,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35356,0.35358,0.35472,0.35626,0.41078,0.41562,0.41928,0.41863,0.00102,0.00095,0.00092,0.00095,0.00293,0.00328,0.00308,0.00282,NA
2014-09-08,2014,251,68,ibp_2014_09_08_120007.jpg,108.4423,97.32696,66.44624,0.35754,0.39837,113.46365,6.32895,98.74189,5.25897,63.65863,4.29819,0.35797,0.00182,0.35786,0.35866,0.3606,0.41134,0.00655,0.41105,0.41515,0.41934,63.26784,NA,0,0,0,0,0.35328,0.3533,0.35445,0.35599,0.41069,0.41548,0.4192,0.41864,0.00104,0.00097,0.00093,0.00097,0.00295,0.00333,0.00313,0.00284,NA
2014-09-09,2014,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35306,0.3531,0.35425,0.35581,0.41059,0.41513,0.41889,0.41864,0.00103,0.00095,0.00092,0.00096,0.00298,0.00329,0.00309,0.00287,NA
2014-09-10,2014,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35287,0.35292,0.35409,0.35567,0.41049,0.41462,0.41838,0.41861,0.00103,0.00095,0.00092,0.00096,0.00301,0.00329,0.00309,0.00289,NA
2014-09-11,2014,254,72,ibp_2014_09_11_120007.jpg,121.0061,104.5517,72.21337,0.35111,0.40637,116.24967,6.45936,98.75534,5.22849,65.45023,4.72682,0.35217,0.00189,0.35179,0.3535,0.35476,0.41457,0.00776,0.41554,0.42039,0.4247,62.14709,NA,0,0,0,0,0.35279,0.35285,0.35402,0.35562,0.41038,0.41414,0.41793,0.41854,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2014-09-12,2014,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35285,0.3529,0.35408,0.35569,0.41023,0.4137,0.41755,0.41842,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-09-13,2014,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35301,0.35304,0.35423,0.35586,0.41,0.41318,0.41708,0.41822,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-09-14,2014,257,68,ibp_2014_09_14_120006.jpg,131.28142,109.46743,73.70383,0.34812,0.41749,117.09572,6.33873,98.67824,5.17536,67.01783,4.44663,0.34896,0.00164,0.34842,0.34942,0.35169,0.41413,0.0076,0.41527,0.41752,0.42123,61.01184,NA,0,0,0,0,0.35324,0.35324,0.35444,0.3561,0.40971,0.41261,0.41656,0.41796,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2014-09-15,2014,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35351,0.35349,0.35469,0.35637,0.40936,0.41202,0.41601,0.41765,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2014-09-16,2014,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3538,0.35374,0.35496,0.35665,0.40898,0.41144,0.41546,0.4173,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2014-09-17,2014,260,69,ibp_2014_09_17_120007.jpg,116.60559,100.24561,68.2064,0.35167,0.40906,116.85934,9.26566,100.72512,10.7308,68.42971,14.58897,0.35244,0.00339,0.35342,0.3546,0.35545,0.40965,0.01203,0.41152,0.41494,0.42073,59.86381,NA,0,0,0,0,0.35406,0.35399,0.35522,0.35691,0.40858,0.4109,0.41492,0.41693,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2014-09-18,2014,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35458,0.35451,0.35574,0.35743,0.40817,0.41021,0.41423,0.41655,0.00103,0.00095,0.00092,0.00096,0.00281,0.00329,0.00309,0.0027,NA
2014-09-19,2014,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35533,0.35527,0.35651,0.35819,0.40776,0.40937,0.41339,0.41616,0.00103,0.00095,0.00092,0.00096,0.00281,0.00329,0.00309,0.0027,NA
2014-09-20,2014,263,70,ibp_2014_09_20_120007.jpg,122.15586,107.38114,71.45748,0.35675,0.40584,114.10206,6.97389,101.14539,5.76902,67.351,6.02551,0.35797,0.00182,0.35775,0.359,0.36094,0.40391,0.01155,0.4065,0.4108,0.41244,58.70596,NA,0,0,0,0,0.35586,0.35581,0.35704,0.35871,0.40737,0.40871,0.4127,0.41579,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2014-09-21,2014,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35624,0.35618,0.35742,0.35907,0.40701,0.40813,0.41208,0.41545,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2014-09-22,2014,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35679,0.35671,0.35795,0.35958,0.4067,0.40743,0.41131,0.41515,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2014-09-23,2014,266,71,ibp_2014_09_23_120007.jpg,121.12135,105.62939,68.50626,0.35775,0.41022,112.13979,6.09859,99.46905,5.61092,65.29661,5.43811,0.35927,0.00201,0.35891,0.35999,0.36226,0.40518,0.00866,0.40644,0.41258,0.41416,57.54114,NA,0,0,0,0,0.35738,0.35729,0.35852,0.36014,0.40645,0.40669,0.4105,0.4149,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2014-09-24,2014,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35792,0.35781,0.35904,0.36063,0.40626,0.40603,0.40976,0.41471,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-09-25,2014,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35829,0.35817,0.35939,0.36095,0.40616,0.40553,0.40918,0.4146,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-09-26,2014,269,70,ibp_2014_09_26_120006.jpg,104.01771,93.64189,63.54155,0.3585,0.39823,110.96092,6.73159,99.23004,5.30583,65.92404,5.939,0.35942,0.00168,0.35923,0.36067,0.36142,0.40199,0.01348,0.40592,0.40835,0.41039,56.37222,NA,0,0,0,0,0.3584,0.35826,0.35947,0.361,0.40617,0.4053,0.40887,0.41458,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2014-09-27,2014,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35817,0.35804,0.35922,0.3607,0.40627,0.40535,0.40879,0.41464,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2014-09-28,2014,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35769,0.35756,0.35871,0.36013,0.40645,0.40557,0.40883,0.41476,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2014-09-29,2014,272,69,ibp_2014_09_29_120007.jpg,123.56763,107.79869,71.89121,0.35547,0.40747,110.86789,6.26033,98.91677,5.0169,67.58306,5.97373,0.35667,0.00204,0.35667,0.35774,0.35957,0.39986,0.01288,0.40428,0.40663,0.40995,55.07732,NA,0,0,0,0,0.35704,0.35693,0.35804,0.35939,0.40671,0.40594,0.40898,0.41492,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2014-09-30,2014,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35632,0.35623,0.3573,0.35857,0.40703,0.40639,0.40922,0.41513,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2014-10-01,2014,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35562,0.35554,0.35657,0.35778,0.4074,0.40689,0.40954,0.41538,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2014-10-02,2014,275,67,ibp_2014_10_02_120006.jpg,103.77889,89.48542,59.72428,0.35371,0.41021,108.32592,3.30372,94.34866,3.39374,63.23822,2.87671,0.35481,0.00143,0.35463,0.35581,0.35675,0.40745,0.00299,0.40696,0.41008,0.41103,54.03387,NA,0,0,0,0,0.35502,0.35495,0.35595,0.35709,0.40782,0.40739,0.40992,0.41566,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2014-10-03,2014,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35435,0.3543,0.35526,0.35634,0.40827,0.40799,0.41045,0.41597,0.00103,0.00095,0.00092,0.00096,0.00281,0.00329,0.00309,0.0027,NA
