#
# 3-day summary product timeseries for jernwern
#
# Site: jernwern
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:42
# Update Date: 2023-10-15
# Update Time: 11:27:15
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32735,0.32693,0.32812,0.32932,0.4706,0.47204,0.47468,0.47821,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3273,0.32688,0.32807,0.32928,0.47063,0.47209,0.47472,0.47834,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-05-11,2018,131,108,jernwern_2018_05_11_120305.jpg,133.16192,91.34872,55.80859,0.32587,0.47504,132.11493,1.86989,91.67449,1.13095,56.30561,1.52294,0.32729,0.00122,0.32695,0.328,0.3294,0.47169,0.00556,0.47257,0.47566,0.47848,75.63994,NA,0,0,0,0,0.32725,0.32683,0.32802,0.32924,0.47078,0.47226,0.47489,0.47849,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32718,0.32677,0.32795,0.32918,0.47107,0.47258,0.47519,0.47869,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32709,0.32668,0.32786,0.3291,0.47149,0.47303,0.4756,0.47895,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-05-14,2018,134,108,jernwern_2018_05_14_120305.jpg,132.15859,91.22452,56.12508,0.32638,0.47283,131.86151,1.95685,91.67923,1.34765,56.58865,1.69861,0.32727,0.00122,0.32684,0.32817,0.32909,0.47074,0.00576,0.47213,0.47446,0.4774,76.36351,NA,0,0,0,0,0.32698,0.32657,0.32774,0.32899,0.47199,0.47357,0.47611,0.47924,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32685,0.32644,0.32761,0.32887,0.47257,0.47419,0.47669,0.47957,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32671,0.32631,0.32747,0.32873,0.47318,0.47484,0.47729,0.47992,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-05-17,2018,137,108,jernwern_2018_05_17_120305.jpg,133.10383,91.09597,55.63607,0.32553,0.47565,131.51132,2.02142,91.3051,1.10232,56.57817,1.26912,0.32679,0.00124,0.32628,0.32743,0.32889,0.4707,0.00516,0.47271,0.47478,0.47602,77.03886,NA,0,0,0,0,0.32658,0.32618,0.32732,0.3286,0.47381,0.4755,0.47791,0.48028,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32644,0.32604,0.32718,0.32846,0.47441,0.47614,0.47851,0.48065,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32631,0.32592,0.32705,0.32834,0.47498,0.47673,0.47906,0.481,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-05-20,2018,140,108,jernwern_2018_05_20_120305.jpg,133.0726,90.46881,54.28638,0.32563,0.47898,132.36701,2.14753,91.34655,1.24548,55.92526,2.30125,0.32665,0.00125,0.32636,0.32728,0.32835,0.47339,0.00796,0.4752,0.47813,0.48097,77.66375,NA,0,0,0,0,0.3262,0.32581,0.32694,0.32822,0.47547,0.47723,0.47954,0.48134,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32609,0.32571,0.32682,0.32811,0.47595,0.47772,0.47999,0.48174,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32598,0.3256,0.3267,0.32799,0.47649,0.47826,0.48047,0.48227,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-05-23,2018,143,108,jernwern_2018_05_23_120305.jpg,134.60167,89.42783,52.38953,0.32352,0.48695,133.74586,1.77696,90.25858,1.38031,53.61076,2.12593,0.32511,0.00132,0.32471,0.32601,0.32734,0.48182,0.00706,0.48408,0.48641,0.48958,78.23598,NA,0,0,0,0,0.32585,0.32548,0.32656,0.32787,0.47706,0.47883,0.48098,0.48289,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32573,0.32536,0.32643,0.32774,0.47765,0.47941,0.48149,0.48357,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32561,0.32524,0.3263,0.32761,0.47823,0.47999,0.482,0.48426,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-05-26,2018,146,101,jernwern_2018_05_26_120305.jpg,134.50681,90.78273,53.2758,0.32589,0.48286,133.90256,1.70829,90.39455,1.0931,53.75782,1.55238,0.32509,0.00124,0.32486,0.32579,0.32724,0.48159,0.00554,0.48286,0.48455,0.48634,78.75352,NA,0,0,0,0,0.32549,0.32514,0.32617,0.32749,0.47879,0.48054,0.4825,0.48492,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32539,0.32504,0.32606,0.32737,0.47931,0.48105,0.48297,0.48552,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3253,0.32495,0.32597,0.32727,0.47976,0.4815,0.48341,0.48601,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-05-29,2018,149,108,jernwern_2018_05_29_120305.jpg,134.51526,90.19998,53.68875,0.32399,0.48317,132.94781,1.74741,90.36591,1.07062,54.58474,1.32035,0.32517,0.0012,0.32471,0.32582,0.32717,0.47842,0.00512,0.48041,0.4822,0.48353,79.2145,NA,0,0,0,0,0.32522,0.32489,0.3259,0.32719,0.48012,0.48186,0.48379,0.48636,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32516,0.32484,0.32584,0.32711,0.48044,0.48217,0.48415,0.48661,0.00072,0.00071,0.00068,0.0007,0.0031,0.00304,0.00327,0.00324,NA
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3251,0.3248,0.32579,0.32702,0.48075,0.48247,0.48449,0.48682,0.0007,0.0007,0.00067,0.00068,0.00304,0.00298,0.0032,0.0032,NA
2018-06-01,2018,152,108,jernwern_2018_06_01_120305.jpg,134.67596,90.59094,54.15838,0.3242,0.48197,133.40595,1.73727,90.58081,1.06255,54.38221,1.40663,0.32539,0.00117,0.32499,0.32602,0.32745,0.47925,0.00532,0.48019,0.48266,0.48504,79.61715,NA,0,0,0,0,0.32504,0.32477,0.32575,0.32693,0.48103,0.48274,0.48481,0.487,0.00069,0.00069,0.00066,0.00068,0.00301,0.00295,0.00316,0.00314,NA
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.325,0.32474,0.32572,0.32686,0.48124,0.48294,0.4851,0.48714,0.0007,0.0007,0.00067,0.00068,0.00304,0.00298,0.0032,0.00309,NA
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32497,0.32473,0.32571,0.32681,0.48138,0.48306,0.48534,0.48726,0.00072,0.00071,0.00068,0.0007,0.0031,0.00304,0.00327,0.00306,NA
2018-06-04,2018,155,106,jernwern_2018_06_04_120305.jpg,133.86596,89.8099,53.24934,0.32431,0.4834,134.11304,1.60563,90.85964,1.15563,54.31679,1.75456,0.32532,0.00127,0.32522,0.32615,0.32695,0.48022,0.00597,0.4812,0.48391,0.48611,79.95992,NA,0,0,0,0,0.32497,0.32473,0.32572,0.3268,0.48142,0.48306,0.48552,0.48735,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00305,NA
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32498,0.32475,0.32579,0.32683,0.48136,0.48295,0.48572,0.48741,0.00072,0.00071,0.00068,0.0007,0.0031,0.00304,0.00327,0.00306,NA
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32502,0.32479,0.32589,0.3269,0.48125,0.48276,0.48599,0.48745,0.0007,0.0007,0.00067,0.00068,0.00304,0.00298,0.0032,0.00309,NA
2018-06-07,2018,158,106,jernwern_2018_06_07_120305.jpg,134.36369,89.31639,52.22917,0.32372,0.48699,134.64193,3.1558,91.00147,1.67343,54.24344,4.24596,0.32512,0.00177,0.32471,0.32594,0.32683,0.4812,0.01433,0.48453,0.48736,0.49154,80.24072,NA,0,0,0,0,0.32506,0.32485,0.32602,0.32699,0.48107,0.48249,0.48627,0.48746,0.00069,0.00069,0.00066,0.00068,0.00301,0.00295,0.00316,0.00314,NA
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32512,0.32491,0.32616,0.32709,0.48085,0.48218,0.48649,0.48746,0.0007,0.0007,0.00067,0.00068,0.00304,0.00298,0.0032,0.0032,NA
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32518,0.32497,0.32629,0.32718,0.48059,0.48185,0.4866,0.48744,0.00072,0.00071,0.00068,0.0007,0.0031,0.00304,0.00327,0.00324,NA
2018-06-10,2018,161,108,jernwern_2018_06_10_120305.jpg,134.83541,89.47645,52.3713,0.32339,0.48733,134.57968,2.11061,90.92354,1.35781,54.27425,2.33968,0.32497,0.00138,0.32511,0.32571,0.32671,0.48107,0.0081,0.48294,0.48459,0.48686,80.45884,NA,0,0,0,0,0.32524,0.32503,0.32638,0.32726,0.48029,0.48151,0.48653,0.48741,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32531,0.32509,0.32647,0.32734,0.47988,0.48107,0.48624,0.4873,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32541,0.32518,0.32658,0.32746,0.47933,0.48048,0.48575,0.48707,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-06-13,2018,164,98,jernwern_2018_06_13_120305.jpg,136.48859,90.62792,52.82104,0.32374,0.48757,135.40857,2.97019,90.4574,1.52448,53.21969,3.22259,0.32411,0.00159,0.32395,0.32509,0.32587,0.48525,0.0113,0.48561,0.49082,0.49301,80.61323,NA,0,0,0,0,0.32553,0.32529,0.3267,0.3276,0.47867,0.47977,0.48512,0.48677,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32566,0.32541,0.32683,0.32775,0.47794,0.479,0.48439,0.48642,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32579,0.32553,0.32696,0.3279,0.47719,0.4782,0.48362,0.48605,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-06-16,2018,167,108,jernwern_2018_06_16_120305.jpg,132.05571,95.37555,61.70186,0.32987,0.45673,134.01355,4.35021,92.31233,2.16292,56.20734,4.16231,0.32671,0.00299,0.32619,0.32954,0.33031,0.47442,0.01573,0.47333,0.48846,0.49623,80.70347,NA,0,0,0,0,0.32592,0.32564,0.32707,0.32804,0.47647,0.47744,0.48285,0.48569,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32603,0.32573,0.32716,0.32815,0.47581,0.47675,0.48213,0.48538,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32611,0.3258,0.32722,0.32823,0.47525,0.47619,0.48151,0.48514,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-06-19,2018,170,108,jernwern_2018_06_19_120305.jpg,131.59132,89.98186,54.60456,0.32581,0.47647,131.57327,1.71679,91.25868,1.18104,56.52667,1.50884,0.32667,0.00112,0.32627,0.3273,0.32849,0.471,0.00534,0.47309,0.47566,0.47634,80.7561,NA,0,0,0,0,0.32615,0.32583,0.32724,0.32827,0.47485,0.4758,0.48105,0.48501,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32616,0.32584,0.32722,0.32825,0.47457,0.47556,0.48065,0.48493,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32615,0.32582,0.32715,0.3282,0.47432,0.47541,0.48023,0.48485,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-06-22,2018,173,108,jernwern_2018_06_22_120305.jpg,132.288,90.16318,54.82561,0.32517,0.4771,131.58835,1.54669,91.13298,1.18646,56.39993,1.4301,0.32649,0.0011,0.32624,0.32703,0.32818,0.47146,0.00488,0.47319,0.47522,0.47646,80.76195,NA,0,0,0,0,0.32611,0.32578,0.32705,0.32811,0.47413,0.47534,0.4798,0.48475,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32606,0.32573,0.32692,0.328,0.47398,0.47534,0.4794,0.48465,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.326,0.32567,0.32678,0.32787,0.47387,0.47541,0.47904,0.48456,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-06-25,2018,176,108,jernwern_2018_06_25_120305.jpg,132.69814,90.28232,54.53277,0.32533,0.47817,131.9496,2.24553,91.06433,1.3784,56.11244,3.03714,0.32624,0.0012,0.32591,0.32665,0.32805,0.4728,0.00962,0.475,0.47657,0.47812,80.73668,NA,0,0,0,0,0.32592,0.3256,0.32664,0.32774,0.47381,0.47552,0.47875,0.48447,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32585,0.32552,0.32649,0.32761,0.4738,0.47567,0.47854,0.48439,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32577,0.32545,0.32636,0.32748,0.47382,0.47585,0.47846,0.48432,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-06-28,2018,179,108,jernwern_2018_06_28_120305.jpg,134.50577,89.93985,52.57566,0.32467,0.48554,133.98627,3.4139,91.41714,2.18949,55.29713,3.53321,0.32566,0.00136,0.3253,0.32628,0.32702,0.47743,0.01103,0.47841,0.48154,0.48675,80.64724,NA,0,0,0,0,0.32569,0.32538,0.32626,0.32738,0.47389,0.47605,0.47851,0.48427,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3256,0.32531,0.32617,0.32728,0.47404,0.47631,0.47877,0.48427,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3255,0.32522,0.32608,0.32718,0.4743,0.47668,0.47926,0.48433,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-07-01,2018,182,108,jernwern_2018_07_01_120305.jpg,134.71763,90.82005,55.31578,0.32337,0.47967,133.97284,1.78836,91.40781,1.76691,55.95578,3.09888,0.32489,0.00132,0.32467,0.32565,0.32657,0.47631,0.00899,0.47736,0.47975,0.485,80.49405,NA,0,0,0,0,0.32539,0.32512,0.32599,0.32708,0.47463,0.47711,0.47992,0.48442,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32527,0.32501,0.32591,0.32698,0.475,0.47758,0.48067,0.48455,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32515,0.32491,0.32584,0.32688,0.47539,0.47806,0.48147,0.48469,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-07-04,2018,185,108,jernwern_2018_07_04_120305.jpg,135.314,91.37314,55.60775,0.32368,0.47934,134.70572,2.44059,92.02841,1.23699,56.71241,3.21893,0.32467,0.0013,0.32436,0.32513,0.32646,0.47532,0.01075,0.47874,0.48235,0.48477,80.27786,NA,0,0,0,0,0.32503,0.32481,0.32577,0.32679,0.47577,0.47852,0.48224,0.48483,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32493,0.32472,0.32571,0.32671,0.4761,0.47892,0.48292,0.48496,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32485,0.32464,0.32566,0.32665,0.47637,0.47924,0.48346,0.48507,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-07-07,2018,188,108,jernwern_2018_07_07_120305.jpg,135.26248,90.78854,54.46527,0.32365,0.48219,133.97229,3.1989,91.98847,1.8666,57.2126,4.98301,0.32483,0.00163,0.32462,0.32594,0.32707,0.47332,0.01602,0.47901,0.48431,0.49014,79.99964,NA,0,0,0,0,0.32479,0.32459,0.32561,0.3266,0.47653,0.47945,0.48378,0.48513,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32475,0.32455,0.32558,0.32657,0.47661,0.47954,0.48392,0.48521,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32472,0.32451,0.32556,0.32655,0.47665,0.47956,0.48394,0.48533,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2018-07-10,2018,191,108,jernwern_2018_07_10_120305.jpg,137.82445,90.51964,52.60074,0.3222,0.49057,135.76661,2.23801,91.65809,1.33666,55.35029,2.66869,0.32413,0.00143,0.32415,0.32498,0.32576,0.48018,0.00905,0.4825,0.48635,0.48947,79.66112,NA,0,0,0,0,0.32471,0.32449,0.32554,0.32654,0.47665,0.47952,0.48387,0.48548,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3247,0.32447,0.32552,0.32654,0.47663,0.47944,0.48374,0.48565,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3247,0.32446,0.32552,0.32654,0.47661,0.47935,0.48358,0.48582,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2018-07-13,2018,194,108,jernwern_2018_07_13_120305.jpg,136.57666,90.88118,53.44629,0.32353,0.4862,135.07653,2.00196,92.25548,1.41647,56.14977,2.7646,0.32543,0.00138,0.32515,0.32635,0.32714,0.47656,0.00892,0.47823,0.4834,0.48636,79.26361,NA,0,0,0,0,0.3247,0.32445,0.32551,0.32654,0.47659,0.47926,0.48341,0.48598,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32471,0.32444,0.32551,0.32655,0.47659,0.4792,0.48325,0.48612,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
