#
# 3-day summary product timeseries for jergrassland
#
# Site: jergrassland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5833
# Lon: -106.8333
# Elev: 1331
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:59
# Update Date: 2023-10-15
# Update Time: 11:25:57
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-02-02,2020,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31975,0.31976,0.32082,0.32201,0.43186,0.43611,0.44013,0.4435,0.00087,0.00092,0.0008,0.00092,0.00341,0.00293,0.00251,0.0024,NA
2020-02-03,2020,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31965,0.3197,0.32078,0.32201,0.431,0.43574,0.43986,0.44327,0.00091,0.00095,0.00083,0.00095,0.00341,0.00293,0.00251,0.0024,NA
2020-02-04,2020,35,96,jergrassland_2020_02_04_120205.jpg,127.43617,91.55006,71.97712,0.31464,0.43798,125.71117,6.35377,92.98291,5.06546,73.51263,6.2296,0.3182,0.00237,0.31851,0.32032,0.32128,0.43047,0.01241,0.43358,0.43742,0.44032,41.52829,NA,0,0,0,0,0.31959,0.31966,0.32075,0.32201,0.43019,0.43537,0.43959,0.44304,0.00092,0.00097,0.00085,0.00097,0.00346,0.00297,0.00255,0.00243,NA
2020-02-05,2020,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31958,0.31967,0.32077,0.32209,0.42948,0.43504,0.43935,0.44281,0.00091,0.00095,0.00084,0.00096,0.00354,0.00304,0.00261,0.00249,NA
2020-02-06,2020,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31961,0.3197,0.32082,0.32223,0.42895,0.43478,0.43915,0.44262,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2020-02-07,2020,38,91,jergrassland_2020_02_07_120205.jpg,131.86573,97.66882,74.97704,0.32074,0.43304,121.7899,6.59845,89.73182,5.8366,68.37809,5.58478,0.32055,0.00112,0.32048,0.32097,0.32188,0.4354,0.00669,0.43648,0.43949,0.4425,42.45934,NA,0,0,0,0,0.31963,0.31972,0.32084,0.32229,0.42865,0.43461,0.43901,0.44247,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2020-02-08,2020,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31967,0.31976,0.32084,0.32229,0.42853,0.4345,0.43892,0.44234,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-02-09,2020,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31977,0.31983,0.32085,0.3223,0.42848,0.43439,0.43886,0.44221,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2020-02-10,2020,41,96,jergrassland_2020_02_10_120205.jpg,125.66782,93.46288,72.54591,0.32043,0.43085,121.58981,11.06068,94.75591,8.94189,79.70275,16.71686,0.32001,0.00266,0.32012,0.32155,0.32427,0.41281,0.03898,0.42952,0.43752,0.44391,43.42804,NA,0,0,0,0,0.31989,0.31993,0.32087,0.3223,0.42848,0.4343,0.43881,0.44209,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2020-02-11,2020,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32001,0.32001,0.32088,0.32228,0.42852,0.43421,0.43877,0.44197,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2020-02-12,2020,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32007,0.32005,0.32085,0.32222,0.42859,0.43414,0.43874,0.44186,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-02-13,2020,44,95,jergrassland_2020_02_13_120205.jpg,112.06152,81.34437,61.90243,0.31861,0.43893,118.93558,7.62569,89.5948,6.84439,71.7735,10.4678,0.31959,0.00131,0.31953,0.3202,0.32126,0.42527,0.02271,0.4323,0.43938,0.4417,44.43149,NA,0,0,0,0,0.32006,0.32003,0.32078,0.32211,0.42868,0.43409,0.43869,0.44177,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2020-02-14,2020,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31995,0.31992,0.32064,0.32189,0.42889,0.4341,0.43866,0.44169,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-02-15,2020,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31976,0.31974,0.32042,0.32156,0.4293,0.43419,0.43867,0.44162,0.00087,0.00092,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2020-02-16,2020,47,80,jergrassland_2020_02_16_120205.jpg,117.09533,85.13815,64.5011,0.31919,0.439,121.64389,6.51348,89.77563,5.82186,69.00307,5.45286,0.3201,0.00108,0.32008,0.32054,0.32117,0.43406,0.00609,0.43572,0.43823,0.44036,45.4667,NA,0,0,0,0,0.31953,0.31952,0.32017,0.32118,0.42985,0.43433,0.4387,0.44157,0.00086,0.0009,0.00079,0.0009,0.00346,0.00297,0.00255,0.00243,NA
2020-02-17,2020,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31928,0.31929,0.31992,0.32079,0.4305,0.43452,0.43876,0.44154,0.00087,0.00092,0.0008,0.00092,0.00341,0.00293,0.00251,0.0024,NA
2020-02-18,2020,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31906,0.31908,0.3197,0.32046,0.4312,0.43472,0.43882,0.44151,0.00091,0.00095,0.00083,0.00095,0.00341,0.00293,0.00251,0.0024,NA
2020-02-19,2020,50,75,jergrassland_2020_02_19_120205.jpg,125.20699,91.18879,68.91819,0.31961,0.43884,121.39718,7.34925,89.02704,5.99098,68.27916,5.42839,0.31941,0.00101,0.31932,0.31992,0.32047,0.43577,0.00565,0.43665,0.43991,0.44163,46.53049,NA,0,0,0,0,0.31889,0.31892,0.31954,0.32022,0.43188,0.43492,0.43888,0.44148,0.00092,0.00097,0.00085,0.00097,0.00346,0.00297,0.00255,0.00243,NA
2020-02-20,2020,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31874,0.31878,0.31942,0.32006,0.43252,0.4351,0.43893,0.44146,0.00091,0.00095,0.00084,0.00096,0.00354,0.00304,0.00261,0.00249,NA
2020-02-21,2020,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31858,0.31862,0.31932,0.31993,0.43305,0.43523,0.43896,0.44143,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2020-02-22,2020,53,87,jergrassland_2020_02_22_120205.jpg,120.70546,85.65005,63.35608,0.31756,0.44754,122.64656,5.32221,89.58512,4.20612,69.93701,3.95528,0.31749,0.00156,0.31762,0.31835,0.31913,0.43474,0.00447,0.43552,0.43743,0.43949,47.61956,NA,0,0,0,0,0.31845,0.3185,0.31923,0.31982,0.43342,0.4353,0.43896,0.44141,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2020-02-23,2020,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31836,0.31841,0.31917,0.31976,0.43377,0.43536,0.43898,0.44141,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-02-24,2020,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31828,0.31832,0.31913,0.31974,0.4342,0.43546,0.43903,0.44147,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2020-02-25,2020,56,70,jergrassland_2020_02_25_120205.jpg,108.97583,77.31823,59.25895,0.31487,0.4438,114.52687,5.26264,83.28902,5.10973,64.1836,4.58483,0.31781,0.00214,0.31812,0.31905,0.31988,0.4374,0.00607,0.43748,0.44132,0.44469,48.63926,NA,0,0,0,0,0.31822,0.31825,0.3191,0.31975,0.43465,0.43555,0.4391,0.44154,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2020-02-26,2020,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31817,0.31819,0.31909,0.31978,0.43506,0.43563,0.43915,0.44161,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2020-02-27,2020,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31813,0.31815,0.31907,0.31981,0.43536,0.43566,0.43916,0.44165,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-02-28,2020,59,42,jergrassland_2020_02_28_121206.jpg,115.32417,81.9312,61.12449,0.3171,0.44634,120.53857,8.4618,88.88033,7.39114,69.17043,7.49205,0.31898,0.00134,0.31859,0.31966,0.32028,0.43317,0.01041,0.43544,0.43995,0.44257,49.51761,NA,0,0,0,0,0.3181,0.31812,0.31906,0.31983,0.43548,0.43561,0.4391,0.44162,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2020-02-29,2020,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3181,0.31811,0.31905,0.31984,0.43537,0.43545,0.43895,0.44151,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-03-01,2020,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31812,0.31812,0.31904,0.31988,0.43506,0.43518,0.43872,0.44137,0.00087,0.00092,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2020-03-02,2020,62,74,jergrassland_2020_03_02_120205.jpg,125.4992,92.25019,70.68968,0.31983,0.4351,127.4213,6.24435,94.67813,4.59773,75.34732,4.03328,0.3183,0.00133,0.31851,0.31942,0.31993,0.4284,0.00513,0.42882,0.43166,0.4343,51.00546,NA,0,0,0,0,0.31815,0.31815,0.31904,0.31992,0.4346,0.43483,0.43843,0.44118,0.00086,0.0009,0.00079,0.0009,0.00346,0.00297,0.00255,0.00243,NA
2020-03-03,2020,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3182,0.31819,0.31906,0.31997,0.43404,0.43443,0.43811,0.44098,0.00087,0.00092,0.0008,0.00092,0.00341,0.00293,0.00251,0.0024,NA
2020-03-04,2020,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31826,0.31825,0.31909,0.32003,0.43342,0.43402,0.43778,0.44077,0.00091,0.00095,0.00083,0.00095,0.00341,0.00293,0.00251,0.0024,NA
2020-03-05,2020,65,93,jergrassland_2020_03_05_120205.jpg,111.45402,79.69568,60.03468,0.31728,0.44371,116.86348,7.25412,84.9754,7.24444,65.37809,7.31957,0.31791,0.00151,0.31781,0.31847,0.31993,0.43794,0.0081,0.43831,0.44371,0.44687,52.1626,NA,0,0,0,0,0.31833,0.31831,0.31913,0.3201,0.43281,0.43361,0.43746,0.44057,0.00092,0.00097,0.00085,0.00097,0.00346,0.00297,0.00255,0.00243,NA
2020-03-06,2020,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3184,0.3184,0.31921,0.32018,0.43225,0.43325,0.43717,0.44038,0.00091,0.00095,0.00084,0.00096,0.00354,0.00304,0.00261,0.00249,NA
2020-03-07,2020,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3185,0.31852,0.31932,0.32029,0.43179,0.43295,0.43693,0.44023,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2020-03-08,2020,68,89,jergrassland_2020_03_08_120205.jpg,131.59632,97.83004,77.8819,0.31834,0.42822,121.71447,8.87871,89.04177,7.38268,69.18056,7.28067,0.31807,0.00141,0.31802,0.31887,0.31989,0.4352,0.00813,0.43602,0.44037,0.44334,53.32861,NA,0,0,0,0,0.31858,0.31862,0.3194,0.32038,0.43149,0.43276,0.43677,0.44011,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2020-03-09,2020,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31866,0.31869,0.31948,0.32044,0.43125,0.43263,0.43664,0.44001,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-03-10,2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31877,0.31879,0.31959,0.32052,0.43098,0.4325,0.43649,0.43989,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2020-03-11,2020,71,89,jergrassland_2020_03_11_120205.jpg,124.54435,92.58764,72.58026,0.31958,0.42989,124.73908,6.60216,92.68699,5.65427,72.77593,5.18798,0.31935,0.00135,0.31956,0.32033,0.32104,0.43002,0.00627,0.43054,0.4334,0.43686,54.50123,NA,0,0,0,0,0.31888,0.31889,0.31971,0.3206,0.4307,0.43238,0.43634,0.43975,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2020-03-12,2020,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.319,0.31899,0.31983,0.32068,0.43044,0.43229,0.43621,0.43963,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2020-03-13,2020,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31909,0.31907,0.31993,0.32074,0.43023,0.43222,0.43611,0.43954,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-03-14,2020,74,81,jergrassland_2020_03_14_115205.jpg,123.40845,91.03535,70.13629,0.31989,0.43365,122.26935,8.02194,91.98207,6.88546,73.33274,7.86767,0.31979,0.00117,0.31972,0.32064,0.32136,0.42564,0.01424,0.42978,0.43416,0.4369,55.67551,NA,0,0,0,0,0.31915,0.31913,0.31999,0.32076,0.43011,0.43218,0.43607,0.4395,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2020-03-15,2020,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31917,0.31913,0.32,0.32074,0.43007,0.43221,0.43612,0.43951,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-03-16,2020,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31914,0.31908,0.31995,0.32068,0.43008,0.4323,0.43625,0.43956,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2020-03-17,2020,77,84,jergrassland_2020_03_17_120205.jpg,121.43489,90.71082,73.20111,0.3179,0.42557,122.38251,9.13918,91.04728,7.56161,72.09058,7.15795,0.31887,0.00111,0.31873,0.31963,0.32026,0.42897,0.00686,0.42912,0.43232,0.43768,56.88058,NA,0,0,0,0,0.31908,0.31901,0.31987,0.32058,0.43013,0.43244,0.43642,0.43964,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2020-03-18,2020,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31903,0.31894,0.3198,0.32049,0.4302,0.43259,0.4366,0.43973,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2020-03-19,2020,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31899,0.31889,0.31974,0.32042,0.43027,0.4327,0.43676,0.43981,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-03-20,2020,80,85,jergrassland_2020_03_20_120205.jpg,117.92981,85.76553,65.57998,0.3185,0.43795,118.56363,8.76493,88.41232,8.5361,70.45902,10.33745,0.31859,0.00115,0.31846,0.31928,0.32029,0.42841,0.01722,0.43467,0.4383,0.44142,58.06949,NA,0,0,0,0,0.31899,0.31889,0.31973,0.3204,0.43031,0.43276,0.43685,0.43986,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2020-03-21,2020,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31902,0.31892,0.31976,0.32042,0.43044,0.43284,0.43699,0.43996,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-03-22,2020,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31905,0.31896,0.31979,0.32044,0.43072,0.43302,0.43725,0.44017,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2020-03-23,2020,83,74,jergrassland_2020_03_23_115205.jpg,127.84678,95.56015,75.26153,0.31995,0.42806,118.05417,8.85282,86.94161,7.67673,67.46132,7.15473,0.31904,0.00089,0.31906,0.31983,0.32014,0.43374,0.00772,0.43404,0.43972,0.44213,59.25404,NA,0,0,0,0,0.31909,0.31902,0.31984,0.32048,0.43109,0.43324,0.43757,0.44043,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2020-03-24,2020,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31915,0.3191,0.31992,0.32054,0.43146,0.43346,0.43789,0.44069,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2020-03-25,2020,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31924,0.31922,0.32002,0.32063,0.43175,0.43362,0.43813,0.44089,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-03-26,2020,86,80,jergrassland_2020_03_26_120205.jpg,118.75106,86.95853,66.40115,0.31957,0.43641,117.89944,7.47553,87.39038,6.95134,67.90875,7.34145,0.31982,0.00097,0.31972,0.32047,0.32115,0.4321,0.01033,0.43516,0.43826,0.43997,60.43117,NA,0,0,0,0,0.31938,0.31938,0.32016,0.32075,0.43188,0.43367,0.43822,0.44097,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2020-03-27,2020,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31957,0.31959,0.32035,0.32092,0.43187,0.43361,0.43818,0.44095,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-03-28,2020,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31981,0.31985,0.32057,0.32114,0.4318,0.43347,0.43806,0.44088,0.00087,0.00092,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2020-03-29,2020,89,76,jergrassland_2020_03_29_120205.jpg,130.94291,97.72257,75.75166,0.32102,0.43014,115.93131,8.63667,85.36497,7.43373,65.76698,6.45413,0.31955,0.00128,0.31966,0.32056,0.32115,0.43446,0.00671,0.43427,0.44009,0.44201,61.59792,NA,0,0,0,0,0.32007,0.32014,0.32083,0.32138,0.43169,0.43328,0.43788,0.44077,0.00086,0.0009,0.00079,0.0009,0.00346,0.00297,0.00255,0.00243,NA
2020-03-30,2020,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32035,0.32045,0.3211,0.32163,0.43154,0.43305,0.43765,0.44062,0.00087,0.00092,0.0008,0.00092,0.00341,0.00293,0.00251,0.0024,NA
2020-03-31,2020,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32064,0.32075,0.32137,0.32189,0.43137,0.4328,0.4374,0.44046,0.00091,0.00095,0.00083,0.00095,0.00341,0.00293,0.00251,0.0024,NA
2020-04-01,2020,92,88,jergrassland_2020_04_01_120205.jpg,128.73921,98.20115,77.94767,0.32209,0.42225,117.02721,9.35492,87.07839,8.16264,67.11613,7.66229,0.32099,0.00092,0.32107,0.32159,0.32212,0.432,0.00869,0.43386,0.43823,0.44168,62.75139,NA,0,0,0,0,0.32092,0.32104,0.32163,0.32215,0.43119,0.43255,0.43713,0.44028,0.00092,0.00097,0.00085,0.00097,0.00346,0.00297,0.00255,0.00243,NA
2020-04-02,2020,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32122,0.32135,0.3219,0.3224,0.43102,0.43231,0.43687,0.44009,0.00091,0.00095,0.00084,0.00096,0.00354,0.00304,0.00261,0.00249,NA
2020-04-03,2020,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32155,0.32168,0.32219,0.32268,0.43086,0.43211,0.43664,0.4399,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2020-04-04,2020,95,81,jergrassland_2020_04_04_120205.jpg,107.58731,78.85817,59.42772,0.32073,0.43757,115.80293,7.62867,86.57164,6.7631,66.55361,6.34858,0.32186,0.00085,0.32205,0.32246,0.32292,0.43099,0.00722,0.43119,0.43671,0.43925,63.88885,NA,0,0,0,0,0.32186,0.32199,0.32247,0.32295,0.43073,0.43195,0.43644,0.43973,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2020-04-05,2020,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32213,0.32224,0.32271,0.3232,0.43052,0.43177,0.43617,0.43949,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2020-04-06,2020,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32237,0.32246,0.32292,0.32342,0.43018,0.4315,0.43577,0.43913,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2020-04-07,2020,98,75,jergrassland_2020_04_07_115205.jpg,110.22137,81.25547,60.6663,0.32226,0.43714,118.00819,8.89376,88.72996,7.88687,67.82966,7.24924,0.3231,0.00087,0.32324,0.32371,0.32409,0.43026,0.00705,0.43083,0.4342,0.43997,65.00767,NA,0,0,0,0,0.32261,0.32266,0.32313,0.32363,0.42979,0.43119,0.43531,0.43873,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2020-04-08,2020,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32287,0.32287,0.32336,0.32387,0.4294,0.4309,0.43486,0.43833,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
