#
# 3-day summary product timeseries for jernovel
#
# Site: jernovel
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6335
# Lon: -106.8334
# Elev: 1324
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:42:54
# Update Date: 2023-10-15
# Update Time: 11:26:52
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-12-12,2019,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3263,0.32592,0.3284,0.3304,0.44745,0.44893,0.45935,0.46366,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2019-12-13,2019,347,92,jernovel_2019_12_13_115805.jpg,117.75256,82.04038,53.03637,0.32449,0.46574,118.72442,4.23287,86.72497,4.93588,59.8443,5.76763,0.32683,0.00234,0.32637,0.32891,0.33039,0.44803,0.01317,0.4496,0.45974,0.46421,34.29141,NA,0,0,0,0,0.32636,0.32598,0.32837,0.3304,0.44715,0.44861,0.4587,0.46308,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32638,0.32601,0.32837,0.33038,0.44702,0.44845,0.45827,0.4627,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32633,0.32598,0.32831,0.33028,0.44701,0.44841,0.45785,0.46237,0.00106,0.00103,0.00104,0.0011,0.00352,0.00313,0.00277,0.00305,NA
2019-12-16,2019,350,73,jernovel_2019_12_16_115806.jpg,126.71143,89.53764,59.87947,0.32426,0.45889,117.76282,4.61246,86.91383,4.64932,61.16071,4.89296,0.32687,0.00243,0.3265,0.32894,0.3304,0.44333,0.01177,0.44428,0.45389,0.45838,34.09519,NA,0,0,0,0,0.32625,0.32591,0.32822,0.33014,0.44709,0.44845,0.45748,0.4621,0.00105,0.00103,0.00103,0.00109,0.00348,0.0031,0.00275,0.00302,NA
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32614,0.32581,0.32811,0.32997,0.4472,0.44852,0.45714,0.46188,0.00108,0.00105,0.00105,0.00112,0.00355,0.00316,0.0028,0.00308,NA
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32603,0.32572,0.328,0.32982,0.44729,0.4486,0.45685,0.46169,0.00111,0.00108,0.00109,0.00115,0.00368,0.00328,0.0029,0.00319,NA
2019-12-19,2019,353,109,jernovel_2019_12_19_115805.jpg,119.08354,85.99937,62.806,0.32103,0.44453,119.30547,6.0049,87.71315,5.1363,61.73621,4.74222,0.32631,0.00248,0.32582,0.32793,0.33021,0.44415,0.01039,0.44438,0.45234,0.4588,33.98809,NA,0,0,0,0,0.32594,0.32565,0.32792,0.32971,0.44732,0.44864,0.45663,0.46153,0.00114,0.0011,0.00111,0.00118,0.00375,0.00334,0.00296,0.00325,NA
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3258,0.32554,0.3278,0.32958,0.44742,0.44881,0.45659,0.46153,0.00112,0.00109,0.00109,0.00116,0.0037,0.00329,0.00292,0.0032,NA
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32556,0.32534,0.3276,0.32939,0.44769,0.44924,0.45678,0.46176,0.00109,0.00106,0.00106,0.00113,0.00359,0.0032,0.00283,0.00311,NA
2019-12-22,2019,356,106,jernovel_2019_12_22_115805.jpg,119.12278,83.65825,56.36731,0.32282,0.45967,120.75982,6.71736,87.50455,5.66746,60.08958,5.18926,0.32601,0.00247,0.3258,0.32757,0.32969,0.45029,0.01147,0.45277,0.45933,0.46335,33.96091,NA,0,0,0,0,0.32528,0.3251,0.32736,0.32917,0.44805,0.44978,0.45709,0.4621,0.00107,0.00104,0.00105,0.00111,0.00354,0.00315,0.00279,0.00307,NA
2019-12-23,2019,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.325,0.32486,0.32713,0.32896,0.4484,0.45032,0.45743,0.46244,0.00108,0.00105,0.00106,0.00112,0.00358,0.00319,0.00282,0.0031,NA
2019-12-24,2019,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32477,0.32468,0.32693,0.3288,0.44866,0.45073,0.45768,0.46268,0.00111,0.00108,0.00109,0.00116,0.00368,0.00328,0.0029,0.00319,NA
2019-12-25,2019,359,108,jernovel_2019_12_25_115805.jpg,121.38878,84.06731,54.38478,0.32353,0.46717,121.57401,5.71088,86.58707,5.15161,59.38403,4.81696,0.32355,0.00354,0.3235,0.32638,0.32779,0.45469,0.01086,0.45698,0.46226,0.46673,34.03561,NA,0,0,0,0,0.32465,0.32459,0.32683,0.32871,0.44874,0.45089,0.45775,0.46272,0.00113,0.0011,0.0011,0.00117,0.00373,0.00332,0.00294,0.00323,NA
2019-12-26,2019,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32461,0.32457,0.32679,0.32869,0.44865,0.45086,0.45772,0.46257,0.00111,0.00108,0.00108,0.00115,0.00366,0.00326,0.00289,0.00317,NA
2019-12-27,2019,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32458,0.32457,0.32677,0.32871,0.44851,0.45077,0.4577,0.46238,0.0011,0.00107,0.00107,0.00114,0.00363,0.00323,0.00286,0.00315,NA
2019-12-28,2019,362,111,jernovel_2019_12_28_115806.jpg,120.25797,82.39117,55.18355,0.31955,0.46642,119.17781,5.32071,86.53173,4.67013,62.06756,6.4604,0.3231,0.00363,0.32346,0.326,0.32735,0.44551,0.01691,0.44809,0.45729,0.46296,34.17837,NA,0,0,0,0,0.3246,0.3246,0.32678,0.32873,0.44833,0.45061,0.45761,0.46217,0.00111,0.00108,0.00108,0.00115,0.00366,0.00326,0.00289,0.00318,NA
2019-12-29,2019,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32471,0.3247,0.32685,0.32879,0.44794,0.45014,0.45727,0.46176,0.00109,0.00106,0.00106,0.00113,0.00359,0.0032,0.00284,0.00312,NA
2019-12-30,2019,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32493,0.3249,0.32699,0.32892,0.44726,0.44929,0.45665,0.46109,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2019-12-31,2019,365,105,jernovel_2019_12_31_115805.jpg,115.9134,81.87651,54.22353,0.32489,0.45995,117.77257,5.71793,86.76707,4.73926,60.70739,4.59354,0.32707,0.00196,0.3265,0.32787,0.33037,0.44422,0.01074,0.44515,0.45352,0.45836,34.38868,NA,0,0,0,0,0.32519,0.32513,0.32717,0.32908,0.44647,0.4483,0.45593,0.46033,0.00106,0.00103,0.00103,0.0011,0.00349,0.00311,0.00275,0.00303,NA
2020-01-01,2020,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32544,0.32536,0.32734,0.32923,0.44575,0.44741,0.4553,0.45965,0.00108,0.00105,0.00106,0.00112,0.00357,0.00318,0.00282,0.00309,NA
2020-01-02,2020,2,74,jernovel_2020_01_02_115805.jpg,115.99568,85.54243,62.33592,0.32418,0.43959,118.01162,4.48556,85.68105,3.75726,60.55235,3.88515,0.32421,0.00388,0.32471,0.32664,0.32914,0.44676,0.01109,0.45054,0.45521,0.45807,34.56609,NA,0,0,0,0,0.32562,0.32552,0.32746,0.32934,0.4453,0.44685,0.45492,0.45922,0.0011,0.00107,0.00107,0.00114,0.00363,0.00323,0.00286,0.00314,NA
2020-01-03,2020,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32577,0.32566,0.32756,0.32943,0.44506,0.44654,0.45476,0.45901,0.00108,0.00105,0.00106,0.00112,0.00357,0.00318,0.00282,0.00309,NA
2020-01-04,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32596,0.32582,0.32768,0.32955,0.44486,0.44627,0.45465,0.45886,0.00105,0.00102,0.00103,0.00109,0.00347,0.00309,0.00274,0.00301,NA
2020-01-05,2020,5,112,jernovel_2020_01_05_115805.jpg,106.66873,75.3846,49.39975,0.3257,0.46087,116.63987,3.66474,86.07004,4.29253,60.10191,4.85409,0.32743,0.00204,0.32689,0.32911,0.33071,0.44419,0.01121,0.44348,0.45485,0.45904,34.88808,NA,0,0,0,0,0.32616,0.326,0.32781,0.32968,0.44472,0.44607,0.45461,0.45877,0.00104,0.00101,0.00102,0.00108,0.00344,0.00307,0.00272,0.00299,NA
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32635,0.32617,0.32793,0.3298,0.44466,0.44595,0.45463,0.45874,0.00107,0.00104,0.00104,0.00111,0.00352,0.00314,0.00278,0.00305,NA
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32648,0.3263,0.32802,0.3299,0.4447,0.44596,0.45472,0.45877,0.00111,0.00108,0.00108,0.00115,0.00365,0.00325,0.00288,0.00317,NA
2020-01-08,2020,8,110,jernovel_2020_01_08_115805.jpg,122.11277,87.968,59.89186,0.32584,0.45232,119.91811,6.63074,87.96535,5.38941,61.27997,5.31829,0.32678,0.00162,0.32654,0.32782,0.32919,0.44577,0.01106,0.44712,0.45347,0.45747,35.28766,NA,0,0,0,0,0.32654,0.32637,0.32807,0.32996,0.44485,0.44613,0.45489,0.45887,0.00113,0.0011,0.0011,0.00117,0.00373,0.00332,0.00294,0.00323,NA
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32644,0.32634,0.32802,0.32995,0.44529,0.44665,0.45528,0.45922,0.00112,0.00109,0.00109,0.00116,0.0037,0.00329,0.00292,0.0032,NA
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32624,0.32624,0.32792,0.3299,0.44594,0.44743,0.45587,0.45978,0.00113,0.00109,0.0011,0.00117,0.00372,0.00331,0.00293,0.00322,NA
2020-01-11,2020,11,110,jernovel_2020_01_11_115805.jpg,117.499,82.82806,55.26279,0.32407,0.45972,117.81088,4.93034,86.95372,4.55142,61.95385,6.81721,0.32598,0.0029,0.32599,0.32788,0.32959,0.44223,0.01757,0.44327,0.45556,0.46086,35.75008,NA,0,0,0,0,0.3261,0.32618,0.32785,0.32987,0.44645,0.44806,0.45634,0.4602,0.00114,0.00111,0.00112,0.00119,0.00378,0.00337,0.00298,0.00328,NA
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32603,0.32615,0.32782,0.32987,0.44686,0.44859,0.45672,0.46049,0.00112,0.00109,0.0011,0.00117,0.00371,0.00331,0.00293,0.00322,NA
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3259,0.3261,0.32775,0.32987,0.4474,0.44933,0.4572,0.46086,0.00109,0.00106,0.00107,0.00113,0.0036,0.00321,0.00284,0.00312,NA
2020-01-14,2020,14,110,jernovel_2020_01_14_115805.jpg,120.43173,85.58486,56.64382,0.32584,0.45851,117.69,5.28132,85.17261,5.3017,58.45282,5.28571,0.32586,0.00283,0.32593,0.32756,0.33014,0.45081,0.01141,0.45425,0.46009,0.46247,36.27371,NA,0,0,0,0,0.32574,0.32603,0.32767,0.32986,0.44799,0.45015,0.45772,0.46126,0.00107,0.00104,0.00105,0.00111,0.00354,0.00315,0.00279,0.00307,NA
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32559,0.32595,0.32759,0.32986,0.44857,0.45096,0.45825,0.46166,0.00109,0.00106,0.00106,0.00113,0.00359,0.0032,0.00284,0.00312,NA
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32548,0.32589,0.32753,0.32985,0.44907,0.45167,0.45873,0.46201,0.00112,0.00109,0.0011,0.00116,0.00371,0.0033,0.00293,0.00321,NA
2020-01-17,2020,17,106,jernovel_2020_01_17_115805.jpg,106.99471,75.11586,48.98026,0.32505,0.463,117.84424,4.42697,85.14291,4.19769,59.24538,4.57802,0.32466,0.00393,0.32555,0.3271,0.33,0.44969,0.01092,0.45232,0.45873,0.462,36.85672,NA,0,0,0,0,0.32542,0.32585,0.32748,0.32984,0.44942,0.45217,0.45912,0.46228,0.00114,0.00111,0.00112,0.00118,0.00377,0.00336,0.00298,0.00327,NA
2020-01-18,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32546,0.32586,0.32748,0.32984,0.44961,0.45247,0.45945,0.46246,0.00112,0.00109,0.0011,0.00116,0.00371,0.0033,0.00292,0.00321,NA
2020-01-19,2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32556,0.32592,0.32751,0.32986,0.44971,0.45265,0.45976,0.4626,0.00108,0.00105,0.00106,0.00112,0.00358,0.00319,0.00282,0.0031,NA
2020-01-20,2020,20,111,jernovel_2020_01_20_115805.jpg,127.86959,91.43538,60.96176,0.32624,0.45624,119.79735,5.16257,86.08728,4.27171,59.12412,4.30484,0.32484,0.00354,0.32567,0.32723,0.32954,0.45225,0.00943,0.45467,0.45969,0.46261,37.49706,NA,0,0,0,0,0.32571,0.326,0.32756,0.32988,0.44976,0.45276,0.46005,0.4627,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00304,NA
2020-01-21,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32585,0.32608,0.3276,0.32989,0.44977,0.45282,0.4603,0.46278,0.00107,0.00104,0.00104,0.00111,0.00353,0.00314,0.00278,0.00306,NA
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32596,0.32611,0.32761,0.32988,0.44979,0.45287,0.4605,0.46284,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2020-01-23,2020,23,113,jernovel_2020_01_23_115805.jpg,116.50868,82.06573,53.90094,0.32504,0.46147,117.03611,5.25829,85.60145,5.20077,59.06752,6.59872,0.32702,0.00189,0.32649,0.32836,0.32991,0.44777,0.01597,0.45126,0.46037,0.46251,38.1924,NA,0,0,0,0,0.32599,0.32608,0.32759,0.32983,0.44984,0.45294,0.46064,0.46291,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2020-01-24,2020,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32599,0.32598,0.32751,0.3297,0.44992,0.45287,0.46065,0.46287,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2020-01-25,2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.326,0.32586,0.32741,0.32951,0.44998,0.45265,0.46057,0.46274,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2020-01-26,2020,26,112,jernovel_2020_01_26_115806.jpg,105.98335,74.40458,48.28586,0.32537,0.46347,117.89959,6.70108,85.80785,5.95631,59.3413,7.12002,0.32619,0.00245,0.32584,0.32726,0.32955,0.44881,0.01521,0.45167,0.46122,0.46398,38.94017,NA,0,0,0,0,0.32598,0.32574,0.32732,0.32936,0.44997,0.45252,0.46053,0.4627,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2020-01-27,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32591,0.32559,0.32723,0.32928,0.44992,0.45251,0.46052,0.46274,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2020-01-28,2020,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3258,0.32538,0.32711,0.32919,0.44984,0.45249,0.46044,0.46275,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2020-01-29,2020,29,109,jernovel_2020_01_29_115806.jpg,116.71179,82.02079,53.95456,0.32459,0.46188,116.31156,3.80877,84.57084,4.10414,58.34471,5.08363,0.32619,0.00199,0.32574,0.32723,0.32937,0.44908,0.01302,0.45264,0.46115,0.4624,39.73782,NA,0,0,0,0,0.32566,0.32515,0.32698,0.32909,0.44972,0.45245,0.46033,0.46276,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32551,0.32491,0.32684,0.32901,0.44955,0.45241,0.46022,0.46279,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32537,0.3247,0.32672,0.32894,0.4493,0.45236,0.46013,0.46287,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2020-02-01,2020,32,57,jernovel_2020_02_01_115805.jpg,105.34582,73.89884,48.28516,0.32479,0.463,115.92648,5.2345,84.0375,4.89729,57.85725,5.13236,0.32591,0.00206,0.32542,0.32685,0.32931,0.45002,0.01134,0.45185,0.45957,0.46262,40.58254,NA,0,0,0,0,0.32526,0.32453,0.32662,0.3289,0.44897,0.45232,0.46009,0.46303,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2020-02-02,2020,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32514,0.3244,0.32654,0.32889,0.44838,0.45223,0.46007,0.46331,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2020-02-03,2020,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32499,0.32426,0.32647,0.32892,0.44748,0.45206,0.46001,0.46369,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2020-02-04,2020,35,72,jernovel_2020_02_04_115805.jpg,123.0996,86.29112,61.33684,0.31874,0.4547,121.16439,5.61353,86.47545,4.28214,61.00787,4.76973,0.32189,0.00305,0.32089,0.3245,0.32619,0.45121,0.01135,0.45412,0.45873,0.46247,41.47149,NA,0,0,0,0,0.32483,0.32413,0.3264,0.32896,0.44646,0.45187,0.45995,0.46414,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2020-02-05,2020,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32467,0.324,0.32633,0.329,0.4455,0.45172,0.45991,0.46459,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2020-02-06,2020,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32453,0.32389,0.32626,0.32901,0.44478,0.45165,0.45992,0.465,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2020-02-07,2020,38,62,jernovel_2020_02_07_115805.jpg,111.78652,77.03216,49.21154,0.32362,0.46963,116.45657,6.42901,84.36567,5.82208,57.93971,5.81362,0.32598,0.00211,0.32521,0.3269,0.32942,0.45052,0.01202,0.45248,0.46047,0.46529,42.40148,NA,0,0,0,0,0.32443,0.3238,0.32617,0.32896,0.44449,0.45172,0.46001,0.46532,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2020-02-08,2020,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32439,0.32379,0.32609,0.32891,0.44447,0.45196,0.46031,0.46575,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2020-02-09,2020,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32438,0.32382,0.32603,0.32886,0.4445,0.45228,0.46075,0.46632,0.0011,0.00107,0.00107,0.00114,0.00362,0.00323,0.00286,0.00314,NA
2020-02-10,2020,41,85,jernovel_2020_02_10_115805.jpg,109.8334,74.61094,47.2943,0.32196,0.47395,115.82601,10.89506,88.71173,8.91615,68.42927,19.46669,0.32481,0.00445,0.32435,0.32735,0.33222,0.42784,0.05258,0.44972,0.46112,0.46766,43.36972,NA,0,0,0,0,0.32436,0.32382,0.32595,0.32878,0.44466,0.45257,0.46107,0.4667,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2020-02-11,2020,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32432,0.32381,0.32585,0.32865,0.44512,0.45292,0.46132,0.46687,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2020-02-12,2020,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3243,0.32382,0.32572,0.32848,0.44592,0.45341,0.46167,0.46702,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2020-02-13,2020,44,61,jernovel_2020_02_13_120805.jpg,112.75529,77.33446,50.46775,0.32148,0.46872,117.48889,5.96095,85.48454,5.2299,60.9639,9.07259,0.32386,0.0022,0.32368,0.32506,0.3271,0.44601,0.02315,0.45026,0.45979,0.46828,44.035,NA,0,0,0,0,0.32429,0.32385,0.3256,0.32829,0.44691,0.45397,0.46206,0.46713,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2020-02-14,2020,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32429,0.32389,0.32547,0.3281,0.44795,0.45452,0.46242,0.46718,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2020-02-15,2020,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32428,0.32392,0.32536,0.32791,0.44889,0.45497,0.46268,0.46715,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2020-02-16,2020,47,62,jernovel_2020_02_16_115805.jpg,117.81667,81.79618,53.80939,0.32277,0.4649,115.92063,6.58083,82.34267,5.67722,55.65633,5.2056,0.32423,0.00146,0.32405,0.3249,0.32628,0.4569,0.00963,0.45886,0.46549,0.46727,45.40911,NA,0,0,0,0,0.32426,0.32393,0.32528,0.32775,0.44958,0.45525,0.46276,0.46702,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
