#
# 3-day summary product timeseries for jersand
#
# Site: jersand
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.515
# Lon: -106.798
# Elev: 1363
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:13
# Update Date: 2023-10-15
# Update Time: 11:27:30
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32765,0.32775,0.32948,0.33049,0.47353,0.47768,0.48938,0.49449,0.00103,0.0011,0.00106,0.00106,0.0056,0.00539,0.00581,0.00537,NA
2016-04-10,2016,101,72,jersand_2016_04_10_120006.jpg,81.90226,54.01852,30.27334,0.32503,0.49281,89.60262,8.14528,61.83455,7.96382,37.18441,8.32644,0.32761,0.00205,0.32758,0.3291,0.33047,0.477,0.02001,0.48098,0.49067,0.49311,66.12412,NA,0,0,0,0,0.32769,0.32775,0.32952,0.33055,0.47359,0.47792,0.48984,0.49456,0.00102,0.00109,0.00104,0.00104,0.00568,0.00547,0.00573,0.0053,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32772,0.32774,0.32954,0.33059,0.4737,0.47818,0.49028,0.49461,0.00103,0.0011,0.00106,0.00106,0.00576,0.00555,0.00581,0.00537,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32772,0.32771,0.32954,0.33061,0.47386,0.47846,0.49069,0.49468,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-04-13,2016,104,72,jersand_2016_04_13_120006.jpg,80.96576,53.50299,29.97032,0.32537,0.49238,94.38626,12.65169,67.04905,13.53062,42.62221,13.82648,0.32816,0.00252,0.32788,0.33025,0.33116,0.46753,0.02667,0.47717,0.49057,0.4931,67.19877,NA,0,0,0,0,0.32769,0.32766,0.32949,0.3306,0.47407,0.47878,0.49107,0.49481,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32761,0.32756,0.32939,0.33054,0.47442,0.47921,0.49141,0.49499,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32749,0.32741,0.32922,0.33044,0.47494,0.47983,0.49173,0.49518,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
2016-04-16,2016,107,72,jersand_2016_04_16_120006.jpg,102.84331,71.95146,44.65136,0.32788,0.46865,93.38399,8.65139,65.90491,10.03393,42.07907,12.0304,0.327,0.00227,0.32729,0.32877,0.32965,0.46766,0.03027,0.47654,0.49217,0.49671,68.26737,NA,0,0,0,0,0.32734,0.32724,0.32901,0.3303,0.47558,0.48057,0.49204,0.49538,0.00102,0.00109,0.00104,0.00104,0.0057,0.00549,0.00573,0.0053,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32717,0.32706,0.32879,0.33015,0.4763,0.48138,0.49234,0.49558,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.327,0.32687,0.32856,0.33,0.47704,0.48222,0.49264,0.49579,0.00106,0.00114,0.00109,0.00109,0.00566,0.00545,0.00598,0.00552,NA
2016-04-19,2016,110,72,jersand_2016_04_19_120006.jpg,82.22189,53.80702,30.11006,0.32387,0.4949,89.72636,8.1785,60.65598,7.29407,35.57825,6.48379,0.32601,0.00195,0.32568,0.32753,0.32897,0.48377,0.01411,0.48786,0.49333,0.4957,69.30774,NA,0,0,0,0,0.32683,0.32668,0.32837,0.32985,0.47776,0.48303,0.49294,0.49599,0.00108,0.00115,0.0011,0.00111,0.0057,0.00549,0.00607,0.00561,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32664,0.32647,0.32815,0.3297,0.47841,0.48375,0.49325,0.49621,0.00107,0.00114,0.00109,0.00109,0.00577,0.00555,0.006,0.00554,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32641,0.32622,0.32791,0.32953,0.47893,0.48434,0.49354,0.49645,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2016-04-22,2016,113,72,jersand_2016_04_22_120006.jpg,85.30596,55.04532,29.26401,0.32453,0.50294,93.06431,7.66332,64.20356,8.39554,38.46717,9.28858,0.32778,0.00214,0.32757,0.32902,0.33108,0.47799,0.0232,0.4824,0.49302,0.49793,70.31702,NA,0,0,0,0,0.32621,0.326,0.32769,0.32937,0.47928,0.48474,0.49382,0.49668,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32603,0.3258,0.32751,0.32921,0.47963,0.4851,0.49408,0.4969,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32583,0.32557,0.32732,0.32904,0.48013,0.48558,0.49433,0.49712,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2016-04-25,2016,116,72,jersand_2016_04_25_120006.jpg,83.22458,54.37721,30.25845,0.32394,0.4958,87.07468,4.64063,58.26863,4.9537,33.93134,5.07579,0.32488,0.00218,0.32464,0.32614,0.32803,0.48664,0.01343,0.49002,0.49548,0.49682,71.29366,NA,0,0,0,0,0.32563,0.32534,0.32712,0.32886,0.48068,0.48611,0.49456,0.49732,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32543,0.3251,0.32693,0.32868,0.4812,0.4866,0.49478,0.49752,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32524,0.32489,0.32676,0.3285,0.48162,0.48699,0.49498,0.49772,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-04-28,2016,119,72,jersand_2016_04_28_120006.jpg,82.275,53.51978,30.01748,0.32277,0.49619,90.14996,8.377,61.76924,9.70274,37.89088,11.44081,0.32512,0.00234,0.32473,0.32694,0.32873,0.47861,0.02684,0.48677,0.49395,0.49639,72.23508,NA,0,0,0,0,0.32508,0.32471,0.32659,0.32833,0.48185,0.48721,0.49516,0.49791,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3249,0.32454,0.32642,0.32813,0.48194,0.48729,0.49541,0.49817,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32471,0.32434,0.32623,0.32788,0.48201,0.48731,0.49575,0.49853,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
2016-05-01,2016,122,72,jersand_2016_05_01_120006.jpg,92.8682,67.91565,48.24772,0.32491,0.44428,90.69752,6.71565,61.16183,7.21212,36.75404,7.87754,0.32405,0.00223,0.32382,0.32566,0.32698,0.48279,0.0199,0.48809,0.49655,0.4988,73.139,NA,0,0,0,0,0.3245,0.32415,0.32604,0.32761,0.48205,0.48727,0.49613,0.49893,0.00102,0.00109,0.00104,0.00104,0.0057,0.00549,0.00573,0.0053,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32432,0.32397,0.32587,0.32735,0.48206,0.48719,0.49645,0.4993,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32418,0.32385,0.32573,0.32715,0.48204,0.48706,0.49665,0.49957,0.00106,0.00114,0.00109,0.00109,0.00566,0.00545,0.00598,0.00552,NA
2016-05-04,2016,125,72,jersand_2016_05_04_120007.jpg,82.48723,53.09079,29.41646,0.32177,0.49994,92.75822,9.1337,63.47965,9.42264,38.74508,10.153,0.32525,0.00251,0.3248,0.32718,0.32845,0.47858,0.02564,0.48577,0.49508,0.49991,74.00287,NA,0,0,0,0,0.32409,0.32378,0.32565,0.32702,0.48198,0.4869,0.49666,0.49969,0.00108,0.00115,0.0011,0.00111,0.0057,0.00549,0.00607,0.00561,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32407,0.32381,0.32563,0.32694,0.48188,0.48672,0.49656,0.49977,0.00107,0.00114,0.00109,0.00109,0.00577,0.00555,0.006,0.00554,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32409,0.32388,0.32563,0.32689,0.48174,0.48651,0.49641,0.49988,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2016-05-07,2016,128,48,jersand_2016_05_07_120005.jpg,82.28095,53.09334,30.03381,0.32098,0.49744,87.20533,5.25158,57.17709,4.08751,32.62132,3.00735,0.32293,0.00169,0.32244,0.32371,0.32515,0.49295,0.00886,0.49521,0.49819,0.50143,74.55563,NA,0,0,0,0,0.32413,0.32396,0.32564,0.32687,0.48156,0.48629,0.49615,0.49985,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32414,0.32401,0.32566,0.32686,0.48116,0.48585,0.49568,0.4996,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32414,0.32405,0.32565,0.32685,0.48047,0.48511,0.49503,0.49924,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2016-05-10,2016,131,55,jersand_2016_05_10_120006.jpg,81.82613,52.75762,29.81236,0.32092,0.49774,90.36255,7.02397,60.90957,6.24709,36.3525,5.10581,0.32446,0.00218,0.32462,0.32615,0.32729,0.48253,0.01154,0.48344,0.49244,0.49632,75.60259,NA,0,0,0,0,0.32414,0.3241,0.32565,0.32686,0.47964,0.48421,0.49426,0.49879,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32418,0.32419,0.32569,0.32691,0.47878,0.48329,0.49345,0.49827,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32428,0.32433,0.32579,0.32702,0.47804,0.48252,0.49264,0.49771,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-05-13,2016,134,72,jersand_2016_05_13_120006.jpg,84.26957,53.98301,29.40171,0.32199,0.50264,93.59731,7.55733,62.75104,7.29372,36.677,6.676,0.32487,0.00219,0.32519,0.3266,0.32767,0.48648,0.01576,0.48893,0.49976,0.50326,76.33273,NA,0,0,0,0,0.32447,0.32455,0.32597,0.3272,0.47757,0.48202,0.49192,0.49714,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32473,0.32481,0.32623,0.32745,0.47713,0.4816,0.49122,0.4965,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32501,0.3251,0.32653,0.32775,0.47648,0.48099,0.49043,0.49574,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
2016-05-16,2016,137,72,jersand_2016_05_16_120006.jpg,97.04612,64.84643,38.14058,0.32418,0.48515,102.18543,9.89066,71.85656,10.60896,46.09288,11.28227,0.32614,0.00235,0.32639,0.32741,0.32848,0.467,0.02244,0.47272,0.48068,0.48854,77.01417,NA,0,0,0,0,0.32534,0.32543,0.32687,0.32809,0.47567,0.48024,0.4896,0.49491,0.00102,0.00109,0.00104,0.00104,0.0057,0.00549,0.00573,0.0053,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32573,0.32582,0.32727,0.32849,0.47479,0.47943,0.48872,0.49403,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32618,0.32627,0.32773,0.32894,0.4739,0.47861,0.48784,0.49314,0.00106,0.00114,0.00109,0.00109,0.00566,0.00545,0.00598,0.00552,NA
2016-05-19,2016,140,72,jersand_2016_05_19_120007.jpg,95.43676,65.46217,40.59545,0.32488,0.47364,96.23195,11.76738,69.18202,13.50737,46.90808,15.84556,0.32546,0.00251,0.32515,0.32707,0.32878,0.45873,0.03404,0.47122,0.48553,0.49296,77.64457,NA,0,0,0,0,0.32673,0.32681,0.32826,0.32946,0.47306,0.47784,0.48696,0.49227,0.00108,0.00115,0.0011,0.00111,0.0057,0.00549,0.00607,0.00561,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32743,0.32749,0.32892,0.33012,0.47235,0.4772,0.48582,0.49113,0.00107,0.00114,0.00109,0.00109,0.00577,0.00555,0.006,0.00554,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32826,0.32827,0.32969,0.33088,0.47184,0.47674,0.48448,0.48974,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2016-05-22,2016,143,72,jersand_2016_05_22_120006.jpg,86.17206,57.28589,32.09581,0.32632,0.49086,86.47486,2.7438,58.77852,2.99129,34.16334,2.87992,0.32755,0.00229,0.32771,0.32925,0.33025,0.48233,0.00938,0.4843,0.48994,0.49235,78.22137,NA,0,0,0,0,0.32904,0.32903,0.33044,0.3316,0.47158,0.47652,0.48341,0.48864,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3299,0.32988,0.33125,0.33238,0.47153,0.47652,0.48247,0.48769,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33096,0.33092,0.33224,0.33332,0.47156,0.47661,0.48133,0.48649,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2016-05-25,2016,146,72,jersand_2016_05_25_120005.jpg,83.45383,57.76118,32.54087,0.33243,0.48029,84.79228,3.71295,59.68773,4.17488,34.94436,4.27625,0.3326,0.00154,0.33242,0.33365,0.33468,0.47326,0.0114,0.47609,0.48052,0.48465,78.74272,NA,0,0,0,0,0.33211,0.33206,0.33333,0.33435,0.47165,0.47678,0.48016,0.48525,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33326,0.3332,0.33442,0.33538,0.47177,0.47698,0.47915,0.48416,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33431,0.33423,0.3354,0.33631,0.47189,0.47718,0.47847,0.48342,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-05-28,2016,149,72,jersand_2016_05_28_120005.jpg,83.03712,57.48526,31.4011,0.33437,0.48299,85.95325,5.20584,61.76894,6.97082,36.48282,8.99191,0.33521,0.00137,0.33522,0.33617,0.337,0.46892,0.02316,0.4754,0.48137,0.48633,79.20661,NA,0,0,0,0,0.33514,0.33506,0.33619,0.33706,0.47199,0.47733,0.47832,0.48322,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33589,0.3358,0.3369,0.33776,0.47217,0.47755,0.47863,0.48355,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33672,0.33662,0.33769,0.33853,0.47254,0.47795,0.4792,0.4842,0.00103,0.0011,0.00106,0.00106,0.00576,0.00555,0.00581,0.00537,NA
2016-05-31,2016,152,71,jersand_2016_05_31_120005.jpg,97.45672,71.56448,42.09343,0.33898,0.46163,97.15189,8.28495,72.40183,8.42621,44.1443,8.59242,0.33876,0.00173,0.3387,0.3397,0.34057,0.45633,0.01762,0.45809,0.46771,0.47494,79.61112,NA,0,0,0,0,0.33753,0.33743,0.33846,0.3393,0.47304,0.4785,0.47999,0.48511,0.00102,0.00109,0.00104,0.00104,0.00568,0.00547,0.00573,0.0053,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33826,0.33815,0.33916,0.33999,0.47365,0.47916,0.48095,0.48618,0.00103,0.0011,0.00106,0.00106,0.0056,0.00539,0.00581,0.00537,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33882,0.33871,0.3397,0.34052,0.47434,0.4799,0.48202,0.48733,0.00106,0.00114,0.00109,0.00109,0.00555,0.00534,0.00598,0.00552,NA
2016-06-03,2016,155,72,jersand_2016_06_03_120005.jpg,80.23077,55.99134,29.09214,0.3387,0.48532,88.72937,8.09404,64.98945,9.58673,37.77996,11.58844,0.33927,0.00115,0.33906,0.34001,0.34075,0.46689,0.02833,0.47592,0.4835,0.4872,79.95503,NA,0,0,0,0,0.33914,0.33902,0.34,0.34083,0.47506,0.48067,0.48316,0.48848,0.00108,0.00115,0.0011,0.00111,0.00553,0.00532,0.00607,0.00561,NA
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33917,0.33905,0.34004,0.34087,0.47579,0.48145,0.48482,0.49006,0.00106,0.00114,0.00109,0.00109,0.00555,0.00534,0.00598,0.00552,NA
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33896,0.33884,0.33985,0.34069,0.4765,0.48219,0.48725,0.49234,0.00103,0.0011,0.00106,0.00106,0.0056,0.00539,0.00581,0.00537,NA
2016-06-06,2016,158,72,jersand_2016_06_06_120006.jpg,91.2624,63.88829,33.24314,0.33912,0.48442,88.3374,5.06027,62.1084,4.88608,32.65295,4.30355,0.33914,0.00111,0.33909,0.34011,0.34059,0.48315,0.0115,0.48492,0.48961,0.49651,80.23614,NA,0,0,0,0,0.33859,0.33848,0.33952,0.34036,0.47713,0.48286,0.49006,0.49497,0.00102,0.00109,0.00104,0.00104,0.00568,0.00547,0.00573,0.0053,NA
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33813,0.33802,0.3391,0.33995,0.47767,0.48342,0.49289,0.49759,0.00103,0.0011,0.00106,0.00106,0.00576,0.00555,0.00581,0.00537,NA
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33766,0.33755,0.33866,0.33953,0.47808,0.48384,0.49535,0.49987,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-06-09,2016,161,72,jersand_2016_06_09_120007.jpg,89.78195,60.14466,28.23662,0.33758,0.50393,94.76562,7.80151,66.59568,9.4181,35.62371,11.05616,0.33789,0.00172,0.33754,0.33892,0.34038,0.48469,0.03011,0.49969,0.50505,0.50698,80.45328,NA,0,0,0,0,0.33724,0.33713,0.33827,0.33916,0.47832,0.48407,0.49707,0.50146,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33673,0.33661,0.33777,0.33869,0.47843,0.48417,0.49839,0.50263,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.336,0.33586,0.33703,0.33801,0.47849,0.4842,0.49979,0.50384,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
2016-06-12,2016,164,72,jersand_2016_06_12_120006.jpg,91.23679,60.21379,28.71656,0.33421,0.5064,98.79295,6.93766,68.71575,7.1973,37.23529,7.16734,0.33551,0.00157,0.33565,0.33653,0.3377,0.48415,0.0181,0.48715,0.49875,0.50464,80.60688,NA,0,0,0,0,0.33514,0.33498,0.33619,0.33722,0.4785,0.48418,0.50111,0.50493,0.00102,0.00109,0.00104,0.00104,0.0057,0.00549,0.00573,0.0053,NA
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33428,0.3341,0.33533,0.33642,0.47848,0.48414,0.50218,0.5058,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33353,0.33333,0.33458,0.33573,0.47846,0.48407,0.50283,0.5063,0.00106,0.00114,0.00109,0.00109,0.00566,0.00545,0.00598,0.00552,NA
