#
# 3-day summary product timeseries for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:02:13
# Update Date: 2023-10-15
# Update Time: 11:48:26
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32394,0.32366,0.32582,0.32775,0.44786,0.45177,0.4576,0.4629,0.00116,0.00115,0.00105,0.00122,0.00326,0.00241,0.00332,0.0041,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32411,0.3239,0.32607,0.32812,0.44736,0.45129,0.45727,0.46268,0.00109,0.00109,0.00099,0.00115,0.00317,0.00234,0.00323,0.00405,NA
2017-12-13,2017,347,94,NEON.D14.JORN.DP1.00033_2017_12_13_120006.jpg,121.91785,91.83156,67.61189,0.32638,0.43331,111.73217,7.3366,81.94555,5.89641,58.14651,6.3914,0.32539,0.00232,0.32488,0.32678,0.32908,0.44415,0.01563,0.4524,0.45569,0.45905,34.23829,NA,0,0,0,0,0.32412,0.32399,0.32615,0.32832,0.44683,0.45077,0.4569,0.46245,0.00104,0.00104,0.00094,0.00109,0.00308,0.00227,0.00314,0.00399,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32404,0.32399,0.32613,0.32841,0.44629,0.45022,0.45649,0.46222,0.00104,0.00103,0.00094,0.00109,0.00301,0.00223,0.00307,0.00395,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32396,0.32397,0.32607,0.32843,0.44574,0.44967,0.45605,0.46197,0.00108,0.00107,0.00097,0.00113,0.003,0.00222,0.00306,0.00392,NA
2017-12-16,2017,350,96,NEON.D14.JORN.DP1.00033_2017_12_16_120006.jpg,121.75236,91.75897,67.93461,0.32603,0.4326,113.83868,7.16921,81.03125,4.86073,56.46324,5.96234,0.32239,0.00409,0.323,0.32527,0.32789,0.45321,0.02011,0.45486,0.46419,0.48147,34.12865,NA,0,0,0,0,0.32394,0.32397,0.32604,0.32844,0.44521,0.44913,0.45561,0.46172,0.00111,0.0011,0.001,0.00116,0.00304,0.00225,0.0031,0.00392,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32386,0.32388,0.32589,0.32831,0.44471,0.44862,0.45517,0.46147,0.00108,0.00107,0.00097,0.00113,0.00311,0.0023,0.00318,0.00393,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32368,0.32368,0.32562,0.32802,0.44427,0.44817,0.45475,0.4612,0.00108,0.00107,0.00097,0.00113,0.00319,0.00236,0.00326,0.00395,NA
2017-12-19,2017,353,96,NEON.D14.JORN.DP1.00033_2017_12_19_120006.jpg,119.44403,91.12531,68.40562,0.32664,0.42815,110.94066,9.14413,81.56238,6.84634,58.96161,7.71374,0.32428,0.00301,0.32406,0.32623,0.32849,0.4417,0.02221,0.44549,0.45356,0.46751,34.02046,NA,0,0,0,0,0.32359,0.32357,0.32545,0.32781,0.4439,0.44778,0.45436,0.46093,0.00111,0.0011,0.001,0.00116,0.00324,0.00239,0.0033,0.00395,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32367,0.3236,0.32543,0.3277,0.44356,0.44741,0.45392,0.46061,0.00107,0.00107,0.00097,0.00113,0.00321,0.00238,0.00328,0.00393,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32381,0.32367,0.32545,0.32758,0.44324,0.44704,0.45338,0.46022,0.00102,0.00102,0.00092,0.00107,0.00315,0.00233,0.00321,0.00388,NA
2017-12-22,2017,356,96,NEON.D14.JORN.DP1.00033_2017_12_22_120006.jpg,113.56537,87.21247,66.8553,0.32587,0.42433,113.85146,7.02808,83.79395,4.99923,61.28532,5.01081,0.32362,0.0021,0.32323,0.32442,0.32661,0.43981,0.01242,0.44263,0.44853,0.45277,33.99128,NA,0,0,0,0,0.324,0.32376,0.3255,0.32746,0.44293,0.44667,0.4528,0.45977,0.001,0.001,0.0009,0.00105,0.0031,0.00229,0.00316,0.00382,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3242,0.32387,0.32557,0.32736,0.44264,0.44632,0.45223,0.45927,0.00105,0.00104,0.00094,0.0011,0.00309,0.00228,0.00315,0.00376,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32438,0.32397,0.32564,0.3273,0.44239,0.446,0.45171,0.45875,0.00112,0.00111,0.00101,0.00117,0.00311,0.0023,0.00317,0.00372,NA
2017-12-25,2017,359,96,NEON.D14.JORN.DP1.00033_2017_12_25_120006.jpg,110.49477,78.89734,55.19535,0.32257,0.45176,114.72237,8.21573,84.16966,6.37631,60.47723,5.66834,0.3245,0.00164,0.32421,0.32581,0.32664,0.44251,0.01008,0.44413,0.45024,0.45305,34.07418,NA,0,0,0,0,0.32451,0.32405,0.3257,0.32729,0.44218,0.44573,0.45129,0.4582,0.00116,0.00115,0.00104,0.00121,0.00313,0.00231,0.00319,0.0037,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32459,0.32411,0.32578,0.32738,0.44201,0.44551,0.45091,0.45765,0.00112,0.00111,0.00101,0.00117,0.00309,0.00229,0.00316,0.00371,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32467,0.32416,0.32586,0.32755,0.44187,0.44531,0.45051,0.4571,0.00104,0.00103,0.00094,0.00109,0.00304,0.00225,0.0031,0.00375,NA
2017-12-28,2017,362,95,NEON.D14.JORN.DP1.00033_2017_12_28_120006.jpg,122.20545,93.2401,70.08506,0.32655,0.42799,112.11697,8.14793,82.4853,6.29943,59.20112,6.24311,0.32499,0.00254,0.32438,0.32656,0.32865,0.44207,0.01426,0.44769,0.45124,0.45578,34.23847,NA,0,0,0,0,0.32471,0.32421,0.32594,0.32773,0.44175,0.44514,0.4501,0.45659,0.00099,0.00098,0.00089,0.00104,0.00301,0.00222,0.00307,0.0038,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32473,0.32424,0.32599,0.3279,0.44166,0.445,0.44971,0.4561,0.001,0.001,0.0009,0.00105,0.00302,0.00224,0.00308,0.00385,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3247,0.32424,0.32599,0.32799,0.44159,0.44487,0.44937,0.45567,0.00105,0.00105,0.00095,0.00111,0.00307,0.00227,0.00313,0.0039,NA
2017-12-31,2017,365,96,NEON.D14.JORN.DP1.00033_2017_12_31_120006.jpg,123.75804,90.9281,66.56864,0.32329,0.44002,112.55973,6.98864,83.4206,5.4618,60.74497,5.6342,0.32493,0.00218,0.32448,0.32612,0.32837,0.43871,0.01292,0.44446,0.44718,0.45161,34.47006,NA,0,0,0,0,0.32462,0.32422,0.32592,0.32795,0.44154,0.44476,0.4491,0.45531,0.00108,0.00108,0.00098,0.00114,0.0031,0.00229,0.00316,0.00392,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32446,0.32416,0.32574,0.32772,0.44155,0.44471,0.44895,0.45495,0.00105,0.00104,0.00095,0.0011,0.00307,0.00227,0.00313,0.00391,NA
2018-01-02,2018,2,64,NEON.D14.JORN.DP1.00033_2018_01_02_120006.jpg,119.27975,89.91329,66.71152,0.32589,0.43232,115.42074,7.9766,84.36915,6.80354,60.48892,6.38616,0.3241,0.0016,0.32373,0.32506,0.32665,0.44388,0.0106,0.4465,0.45097,0.4554,34.66124,NA,0,0,0,0,0.32422,0.32408,0.32547,0.32733,0.44164,0.44475,0.44892,0.45453,0.001,0.001,0.0009,0.00105,0.00301,0.00222,0.00307,0.00388,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32396,0.32398,0.32518,0.32688,0.44179,0.44485,0.44896,0.45407,0.00101,0.00101,0.00091,0.00106,0.00295,0.00218,0.00301,0.00384,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32373,0.32389,0.32493,0.32648,0.44198,0.44499,0.44905,0.45361,0.00107,0.00107,0.00097,0.00113,0.00294,0.00217,0.00299,0.00382,NA
2018-01-05,2018,5,99,NEON.D14.JORN.DP1.00033_2018_01_05_120006.jpg,108.0934,77.12035,53.64998,0.32286,0.45253,115.18672,7.07091,84.0762,5.35003,60.92535,5.00209,0.32316,0.00283,0.32383,0.32476,0.32669,0.44285,0.00839,0.44364,0.44806,0.45145,35.00274,NA,0,0,0,0,0.32359,0.32384,0.32478,0.32623,0.44218,0.44513,0.44916,0.45316,0.00112,0.00112,0.00101,0.00118,0.00296,0.00219,0.00302,0.00383,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32357,0.32384,0.32477,0.32618,0.44238,0.44526,0.44925,0.45275,0.0011,0.0011,0.00099,0.00116,0.00303,0.00224,0.00309,0.00385,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32361,0.32386,0.32485,0.32623,0.44255,0.44534,0.4493,0.4524,0.00112,0.00111,0.00101,0.00117,0.0031,0.00229,0.00316,0.00388,NA
2018-01-08,2018,8,99,NEON.D14.JORN.DP1.00033_2018_01_08_120006.jpg,132.38743,97.50632,70.81114,0.32426,0.44026,115.04788,6.89948,83.89384,5.56989,60.17608,5.05522,0.32374,0.00165,0.3239,0.32457,0.32519,0.44421,0.00906,0.44539,0.44997,0.45243,35.40861,NA,0,0,0,0,0.32364,0.32387,0.32489,0.32626,0.44267,0.44535,0.44928,0.45214,0.00116,0.00115,0.00104,0.00121,0.00313,0.00231,0.00319,0.00389,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32367,0.32386,0.32488,0.32627,0.44275,0.44527,0.4492,0.45194,0.00112,0.00111,0.00101,0.00117,0.00311,0.0023,0.00317,0.00388,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32373,0.32383,0.32489,0.3263,0.44281,0.44514,0.44908,0.45179,0.00105,0.00104,0.00094,0.0011,0.00306,0.00226,0.00312,0.00384,NA
2018-01-11,2018,11,99,NEON.D14.JORN.DP1.00033_2018_01_11_120006.jpg,109.1386,79.35417,56.80209,0.32351,0.44493,112.31142,9.09039,82.53732,6.74631,59.84527,7.28652,0.32408,0.00262,0.32391,0.32555,0.32748,0.44133,0.01724,0.44538,0.44909,0.45286,35.87744,NA,0,0,0,0,0.32379,0.3238,0.32489,0.32635,0.44286,0.44497,0.44896,0.45167,0.001,0.001,0.0009,0.00105,0.00305,0.00225,0.00311,0.00379,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32385,0.32376,0.32489,0.32639,0.44291,0.44481,0.44883,0.45158,0.00102,0.00102,0.00092,0.00107,0.00309,0.00228,0.00315,0.00375,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3239,0.32373,0.32487,0.3264,0.44298,0.44467,0.44873,0.45153,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00321,0.00372,NA
2018-01-14,2018,14,99,NEON.D14.JORN.DP1.00033_2018_01_14_120006.jpg,133.59608,99.44597,73.15123,0.32478,0.43631,114.54866,8.73646,83.80482,6.70156,60.06056,5.91787,0.32431,0.00157,0.32388,0.32488,0.32672,0.44349,0.00949,0.44613,0.44971,0.45334,36.40741,NA,0,0,0,0,0.32391,0.3237,0.32483,0.32636,0.44307,0.4446,0.44865,0.4515,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.00372,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32389,0.32367,0.32474,0.32624,0.44318,0.44456,0.44859,0.45149,0.00107,0.00107,0.00097,0.00113,0.00316,0.00233,0.00322,0.00374,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32384,0.32364,0.32462,0.32607,0.44329,0.44451,0.44851,0.45151,0.00102,0.00101,0.00092,0.00107,0.0031,0.0023,0.00317,0.00378,NA
2018-01-17,2018,17,92,NEON.D14.JORN.DP1.00033_2018_01_17_120006.jpg,127.44945,96.21191,72.46697,0.3249,0.43039,113.78411,8.49551,82.92385,6.80516,59.9987,6.34603,0.32301,0.00162,0.32316,0.32395,0.32489,0.44359,0.01087,0.44455,0.44926,0.45365,36.79381,NA,0,0,0,0,0.32378,0.32361,0.32448,0.32586,0.4434,0.44447,0.44843,0.45155,0.00099,0.00098,0.00089,0.00104,0.00308,0.00228,0.00314,0.00383,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32372,0.32358,0.32435,0.32565,0.44352,0.44444,0.44835,0.45161,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00389,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32367,0.32357,0.32424,0.32547,0.44364,0.44442,0.4483,0.45167,0.00107,0.00107,0.00097,0.00113,0.00314,0.00232,0.00321,0.00393,NA
2018-01-20,2018,20,102,NEON.D14.JORN.DP1.00033_2018_01_20_120005.jpg,117.56384,86.22982,62.05283,0.32436,0.44222,113.02448,6.80969,82.79745,5.37899,59.5861,4.74737,0.32417,0.00106,0.32396,0.32461,0.32596,0.4427,0.00671,0.4428,0.44709,0.44995,37.64288,NA,0,0,0,0,0.32367,0.32358,0.32418,0.32536,0.44376,0.44443,0.44828,0.45175,0.00111,0.0011,0.001,0.00116,0.00317,0.00234,0.00323,0.00395,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3237,0.32361,0.32416,0.32531,0.4439,0.44443,0.44825,0.45192,0.00107,0.00107,0.00097,0.00113,0.00314,0.00232,0.0032,0.00393,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32376,0.32366,0.32418,0.32532,0.44406,0.44442,0.44816,0.45223,0.00102,0.00101,0.00092,0.00107,0.00307,0.00227,0.00313,0.0039,NA
2018-01-23,2018,23,101,NEON.D14.JORN.DP1.00033_2018_01_23_120006.jpg,113.53055,83.10116,60.25115,0.3235,0.44195,113.03312,7.44321,82.40917,6.03079,59.18273,5.39911,0.32366,0.00117,0.32353,0.32397,0.3252,0.44418,0.0054,0.44388,0.44721,0.45061,38.344,NA,0,0,0,0,0.32383,0.32371,0.32422,0.32536,0.44422,0.4444,0.44804,0.45265,0.00099,0.00098,0.00089,0.00104,0.003,0.00222,0.00306,0.00386,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32391,0.32378,0.32428,0.3254,0.44439,0.44438,0.44792,0.45313,0.00102,0.00101,0.00092,0.00107,0.00296,0.00219,0.00302,0.00384,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32399,0.32384,0.32433,0.32544,0.44456,0.44438,0.4478,0.45363,0.00107,0.00107,0.00097,0.00113,0.00296,0.00219,0.00302,0.00384,NA
2018-01-26,2018,26,102,NEON.D14.JORN.DP1.00033_2018_01_26_120006.jpg,118.67637,87.65715,64.00819,0.32425,0.43899,111.85451,6.86364,81.46612,5.23773,58.08101,4.48741,0.32406,0.00101,0.32395,0.3245,0.32552,0.44506,0.00558,0.44454,0.44761,0.45242,39.09734,NA,0,0,0,0,0.32404,0.32388,0.32436,0.32544,0.44473,0.44439,0.44772,0.4541,0.00111,0.0011,0.001,0.00116,0.00301,0.00223,0.00307,0.00386,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32407,0.32393,0.3244,0.32539,0.44491,0.44442,0.4477,0.4545,0.00108,0.00107,0.00097,0.00113,0.00308,0.00228,0.00315,0.0039,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3241,0.32398,0.32444,0.32533,0.44507,0.44449,0.44775,0.4548,0.00108,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00393,NA
2018-01-29,2018,29,104,NEON.D14.JORN.DP1.00033_2018_01_29_120006.jpg,114.67774,83.82224,60.27166,0.32392,0.44316,112.46058,6.18484,81.92785,4.8807,58.29993,4.29917,0.32424,0.00095,0.32406,0.32449,0.32553,0.44521,0.005,0.44492,0.44815,0.45137,39.90032,NA,0,0,0,0,0.32413,0.32402,0.32448,0.32529,0.44523,0.4446,0.4479,0.45494,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.00395,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32416,0.32405,0.32451,0.3253,0.4455,0.44489,0.44828,0.45501,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00393,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3242,0.32407,0.32454,0.32534,0.44596,0.44541,0.44892,0.45512,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00388,NA
2018-02-01,2018,32,106,NEON.D14.JORN.DP1.00033_2018_02_01_120006.jpg,120.76625,89.231,64.70388,0.32483,0.43963,113.33975,8.28475,82.09058,6.78419,57.89767,5.90537,0.32403,0.00088,0.32399,0.3245,0.32486,0.44777,0.00675,0.4473,0.45256,0.45648,40.75021,NA,0,0,0,0,0.32423,0.32408,0.32457,0.32538,0.44648,0.44603,0.4497,0.45526,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.00383,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32424,0.32408,0.32458,0.32542,0.44696,0.44663,0.45048,0.45541,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00378,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32422,0.32406,0.32458,0.32544,0.44731,0.44709,0.45112,0.45556,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00374,NA
2018-02-04,2018,35,108,NEON.D14.JORN.DP1.00033_2018_02_04_120005.jpg,120.17208,88.75952,64.56864,0.32453,0.43939,113.17522,8.70181,82.48202,7.01433,58.57524,6.05043,0.32444,0.001,0.32432,0.32472,0.32572,0.44549,0.00609,0.44524,0.44915,0.4538,41.64431,NA,0,0,0,0,0.32416,0.32401,0.32455,0.32542,0.44741,0.4473,0.45151,0.4557,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.00372,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32404,0.32393,0.32448,0.32535,0.44736,0.4474,0.45187,0.45581,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00373,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32387,0.32382,0.32439,0.32525,0.44733,0.4476,0.45245,0.45588,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00376,NA
2018-02-07,2018,38,106,NEON.D14.JORN.DP1.00033_2018_02_07_120006.jpg,110.79871,80.06343,57.49621,0.32237,0.44612,112.49128,7.3527,81.71494,5.87666,58.17337,5.1877,0.32379,0.00127,0.32359,0.3244,0.32555,0.44596,0.00573,0.446,0.44885,0.45466,42.57964,NA,0,0,0,0,0.32366,0.32369,0.32427,0.32513,0.44727,0.44781,0.4531,0.4559,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32342,0.32353,0.32414,0.325,0.44714,0.44795,0.45368,0.45586,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00385,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32318,0.32337,0.32401,0.32486,0.4469,0.44795,0.45404,0.45574,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2018-02-10,2018,41,108,NEON.D14.JORN.DP1.00033_2018_02_10_120006.jpg,116.01328,83.27822,59.07229,0.32233,0.44903,116.19074,8.16072,84.34053,6.8436,60.63125,6.4788,0.32295,0.00152,0.32325,0.32373,0.32448,0.44532,0.00757,0.44597,0.45012,0.45569,43.55359,NA,0,0,0,0,0.32295,0.3232,0.32389,0.32474,0.44651,0.44772,0.45404,0.45553,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3227,0.32302,0.32376,0.32463,0.44592,0.44723,0.4537,0.45522,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32243,0.32282,0.32363,0.32451,0.44513,0.44656,0.45317,0.45481,0.00102,0.00101,0.00092,0.00107,0.00309,0.00228,0.00315,0.00385,NA
2018-02-13,2018,44,109,NEON.D14.JORN.DP1.00033_2018_02_13_120006.jpg,126.85465,94.2745,69.56948,0.3243,0.43638,119.2513,8.68767,86.70648,7.55523,62.80215,6.72976,0.32253,0.00197,0.32316,0.32391,0.32434,0.44417,0.009,0.44518,0.45008,0.45381,44.56262,NA,0,0,0,0,0.32217,0.32262,0.32352,0.3244,0.44418,0.44573,0.45248,0.45432,0.00099,0.00098,0.00089,0.00104,0.00302,0.00223,0.00308,0.00381,NA
