#
# 3-day summary product timeseries for jernort
#
# Site: jernort
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:16
# Update Date: 2023-10-15
# Update Time: 11:26:31
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:35:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-08-03,2015,215,71,jernort_2015_08_03_120006.jpg,103.08044,81.76533,45.61989,0.35478,0.44727,105.00998,2.77164,86.4137,3.73762,51.391,5.26769,0.35584,0.00147,0.35542,0.3563,0.35848,0.43293,0.01496,0.43745,0.44416,0.44572,75.06877,NA,0,0,0,0,0.35539,0.355,0.35604,0.3574,0.4359,0.43986,0.44488,0.44727,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35529,0.3549,0.35595,0.35734,0.43607,0.44004,0.44504,0.44738,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35514,0.35474,0.35581,0.35724,0.4364,0.44037,0.44535,0.44752,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2015-08-06,2015,218,71,jernort_2015_08_06_120006.jpg,106.59332,84.597,47.71609,0.3541,0.44617,106.35045,3.32852,86.03759,2.98127,50.32933,3.24946,0.35446,0.00126,0.35418,0.35498,0.35624,0.4383,0.00989,0.44048,0.44541,0.44751,74.27331,NA,0,0,0,0,0.35496,0.35455,0.35564,0.35712,0.43681,0.44079,0.44574,0.4477,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35476,0.35434,0.35546,0.35699,0.43725,0.44124,0.44616,0.44794,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35456,0.35413,0.35528,0.35684,0.43765,0.44163,0.44654,0.44827,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2015-08-09,2015,221,72,jernort_2015_08_09_120006.jpg,106.54121,84.32533,47.74658,0.3534,0.4465,106.49473,4.42233,87.32302,4.00367,52.40631,4.80962,0.35461,0.00163,0.35413,0.35554,0.35679,0.4328,0.01465,0.43681,0.44276,0.44613,73.43605,NA,0,0,0,0,0.35438,0.35394,0.35512,0.35671,0.43794,0.44192,0.44683,0.44869,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35419,0.35373,0.35496,0.35655,0.43821,0.44217,0.44707,0.44934,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35396,0.35349,0.35478,0.35637,0.43854,0.44247,0.44737,0.45024,0.00092,0.00097,0.00099,0.00118,0.00336,0.00309,0.00281,0.00338,NA
2015-08-12,2015,224,72,jernort_2015_08_12_120006.jpg,103.36299,79.72685,43.30392,0.35216,0.45656,105.76407,2.87163,85.05836,2.91431,49.82249,3.98282,0.35344,0.00169,0.35293,0.35468,0.35617,0.43975,0.01259,0.4445,0.4474,0.45329,72.55901,NA,0,0,0,0,0.35371,0.35322,0.35459,0.35616,0.43894,0.44283,0.44772,0.45129,0.00091,0.00096,0.00098,0.00116,0.00331,0.00305,0.00277,0.00334,NA
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35346,0.35296,0.3544,0.35595,0.43938,0.44322,0.4481,0.45234,0.00092,0.00097,0.00099,0.00118,0.00326,0.00301,0.00273,0.00338,NA
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35324,0.35272,0.35422,0.35576,0.43985,0.44363,0.44851,0.4533,0.00095,0.001,0.00102,0.00121,0.00323,0.00298,0.0027,0.00348,NA
2015-08-15,2015,227,72,jernort_2015_08_15_120007.jpg,104.48385,80.88509,44.55561,0.35179,0.45443,106.86535,3.45996,85.57718,3.97555,49.70061,4.28284,0.35337,0.00174,0.35274,0.3541,0.3561,0.44167,0.01171,0.44602,0.45064,0.45414,71.64483,NA,0,0,0,0,0.35306,0.35254,0.35407,0.3556,0.44034,0.44407,0.44893,0.45404,0.00096,0.00102,0.00103,0.00123,0.00322,0.00297,0.00269,0.00353,NA
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35293,0.3524,0.35395,0.35547,0.44083,0.4445,0.44937,0.45462,0.00095,0.001,0.00102,0.00121,0.00323,0.00298,0.0027,0.00348,NA
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35282,0.3523,0.35384,0.35536,0.44132,0.44493,0.4498,0.45516,0.00092,0.00097,0.00099,0.00118,0.00326,0.00301,0.00273,0.00338,NA
2015-08-18,2015,230,72,jernort_2015_08_18_120006.jpg,115.05756,91.13982,52.97795,0.35165,0.44394,108.44376,3.90542,85.90706,3.68642,49.6046,3.6064,0.35212,0.00157,0.35171,0.35294,0.35447,0.44472,0.00997,0.44779,0.45228,0.45601,70.69532,NA,0,0,0,0,0.35273,0.35222,0.35374,0.35526,0.44178,0.44535,0.45022,0.45567,0.00091,0.00096,0.00098,0.00116,0.00331,0.00305,0.00277,0.00334,NA
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35264,0.35214,0.35364,0.35517,0.44221,0.44573,0.45062,0.45615,0.00092,0.00097,0.00099,0.00118,0.00336,0.00309,0.00281,0.00338,NA
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35254,0.35205,0.35353,0.35506,0.44258,0.44607,0.451,0.45662,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2015-08-21,2015,233,72,jernort_2015_08_21_120006.jpg,105.13738,79.89613,43.16649,0.35011,0.46072,108.41316,4.17167,85.77758,4.53393,49.4543,4.71322,0.35201,0.00193,0.35131,0.35343,0.35496,0.44538,0.01292,0.45047,0.45397,0.45977,69.71264,NA,0,0,0,0,0.35242,0.35193,0.35341,0.35494,0.4429,0.44637,0.45133,0.45708,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35229,0.3518,0.35329,0.35482,0.44319,0.44664,0.45167,0.4575,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35217,0.35166,0.35317,0.3547,0.4435,0.44694,0.45205,0.45789,0.00092,0.00097,0.00099,0.00118,0.00336,0.0031,0.00281,0.00338,NA
2015-08-24,2015,236,72,jernort_2015_08_24_120006.jpg,114.77568,90.15842,50.63025,0.35278,0.44911,111.1934,4.78478,88.54489,4.83053,51.02706,4.65042,0.35308,0.00143,0.35291,0.35392,0.35472,0.44376,0.01072,0.44529,0.45167,0.45588,68.69967,NA,0,0,0,0,0.35204,0.35153,0.35306,0.35458,0.44383,0.44725,0.45246,0.45824,0.00091,0.00096,0.00098,0.00116,0.00332,0.00306,0.00278,0.00334,NA
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35192,0.3514,0.35295,0.35445,0.44416,0.44757,0.45288,0.45856,0.00092,0.00097,0.00099,0.00118,0.0033,0.00304,0.00276,0.00338,NA
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35179,0.35128,0.35283,0.35433,0.44449,0.44788,0.4533,0.45885,0.00095,0.001,0.00102,0.00121,0.0033,0.00304,0.00276,0.00348,NA
2015-08-27,2015,239,72,jernort_2015_08_27_120006.jpg,123.06513,99.16182,60.2161,0.35109,0.43572,109.71353,5.48149,87.30798,5.06191,51.12833,5.40359,0.35181,0.00168,0.3515,0.3525,0.35423,0.44252,0.01422,0.44429,0.4517,0.4559,67.65787,NA,0,0,0,0,0.35166,0.35116,0.3527,0.35419,0.4448,0.44818,0.45371,0.45911,0.00096,0.00102,0.00103,0.00123,0.00332,0.00306,0.00278,0.00353,NA
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35153,0.35106,0.35256,0.35404,0.44508,0.44845,0.4541,0.4593,0.00095,0.001,0.00102,0.00121,0.00336,0.0031,0.00281,0.00349,NA
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3514,0.35097,0.35241,0.35388,0.44534,0.4487,0.45445,0.45942,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00349,NA
2015-08-30,2015,242,72,jernort_2015_08_30_120006.jpg,111.07631,84.50403,46.268,0.34941,0.45928,108.50755,4.88748,85.68027,6.00641,49.99115,7.27098,0.35081,0.00245,0.34976,0.35232,0.35465,0.44533,0.01959,0.45448,0.45911,0.46295,66.59023,NA,0,0,0,0,0.35126,0.35086,0.35226,0.35373,0.44556,0.44891,0.45475,0.45957,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3511,0.35074,0.35211,0.35357,0.44572,0.44907,0.455,0.45979,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35093,0.35061,0.35193,0.35339,0.44582,0.44919,0.45524,0.46003,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2015-09-02,2015,245,72,jernort_2015_09_02_120006.jpg,120.45226,95.88967,57.10732,0.35067,0.44049,113.78895,5.17685,88.94561,4.63351,51.11935,4.07978,0.35037,0.00153,0.35011,0.35119,0.35216,0.44848,0.00939,0.44861,0.45396,0.46126,65.51763,NA,0,0,0,0,0.35074,0.35048,0.35175,0.35321,0.4459,0.44928,0.45547,0.46027,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35055,0.35034,0.35156,0.35302,0.44596,0.44936,0.45569,0.4605,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35036,0.35018,0.35138,0.35285,0.44603,0.44944,0.4559,0.46073,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2015-09-05,2015,248,72,jernort_2015_09_05_120005.jpg,109.88269,83.96628,46.08567,0.34995,0.45797,113.08276,5.36961,88.91572,4.90918,51.83093,5.06111,0.35026,0.00195,0.35032,0.35136,0.35266,0.44586,0.01383,0.4473,0.45367,0.46133,64.4351,NA,0,0,0,0,0.35018,0.35001,0.35122,0.3527,0.44614,0.44955,0.4561,0.46094,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2015-09-06,2015,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34999,0.34981,0.35105,0.35257,0.44623,0.44965,0.45628,0.46111,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2015-09-07,2015,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34979,0.34958,0.35089,0.35245,0.44628,0.44972,0.45644,0.46124,0.00092,0.00097,0.00099,0.00118,0.00336,0.0031,0.00281,0.00338,NA
2015-09-08,2015,251,72,jernort_2015_09_08_120006.jpg,116.79564,89.38717,51.14396,0.34737,0.45388,113.38016,4.63798,89.55114,3.85857,52.62552,4.28607,0.35043,0.00205,0.35048,0.35118,0.35253,0.44388,0.01199,0.44548,0.45237,0.45614,63.33235,NA,0,0,0,0,0.34959,0.34934,0.35072,0.35234,0.44629,0.44976,0.45658,0.46133,0.00091,0.00096,0.00098,0.00116,0.00332,0.00306,0.00278,0.00334,NA
2015-09-09,2015,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34939,0.34911,0.35056,0.35223,0.44627,0.44978,0.4567,0.4614,0.00092,0.00097,0.00099,0.00118,0.0033,0.00304,0.00276,0.00338,NA
2015-09-10,2015,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34921,0.3489,0.35041,0.35213,0.44625,0.44979,0.45681,0.46144,0.00095,0.001,0.00102,0.00121,0.0033,0.00304,0.00276,0.00348,NA
2015-09-11,2015,254,72,jernort_2015_09_11_120006.jpg,112.03881,83.46542,45.7936,0.3459,0.46432,111.50835,4.24127,86.75682,4.78002,50.31305,5.94326,0.34895,0.00222,0.34915,0.35029,0.35199,0.44918,0.01674,0.45357,0.46087,0.46452,62.21178,NA,0,0,0,0,0.34906,0.34872,0.35028,0.35203,0.44623,0.4498,0.45691,0.46147,0.00096,0.00102,0.00103,0.00123,0.00332,0.00306,0.00278,0.00353,NA
2015-09-12,2015,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3489,0.34853,0.35015,0.35193,0.44622,0.44981,0.457,0.46141,0.00095,0.001,0.00102,0.00121,0.00336,0.0031,0.00281,0.00349,NA
2015-09-13,2015,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34872,0.3483,0.35001,0.35183,0.44623,0.44984,0.4571,0.46129,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00349,NA
2015-09-14,2015,257,72,jernort_2015_09_14_120006.jpg,113.01681,84.61981,47.24442,0.34555,0.46152,112.35465,4.7616,87.8249,5.18735,52.07304,7.29614,0.34808,0.00265,0.34669,0.34965,0.35204,0.44622,0.0217,0.45266,0.46189,0.46291,61.07638,NA,0,0,0,0,0.34858,0.34812,0.3499,0.35174,0.44628,0.44989,0.45721,0.46125,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2015-09-15,2015,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34847,0.348,0.34981,0.35168,0.44632,0.44992,0.45729,0.46129,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2015-09-16,2015,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34839,0.3479,0.34974,0.35162,0.44631,0.4499,0.4573,0.46134,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2015-09-17,2015,260,72,jernort_2015_09_17_120006.jpg,118.83065,90.1816,51.32108,0.34641,0.45646,111.70795,6.70244,87.83643,5.6817,52.7354,7.02898,0.34811,0.00247,0.34736,0.34962,0.35208,0.4434,0.02129,0.44868,0.45784,0.46296,59.92846,NA,0,0,0,0,0.34831,0.34781,0.34968,0.35157,0.44627,0.44985,0.45729,0.4614,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2015-09-18,2015,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34825,0.34774,0.34963,0.35153,0.44624,0.44981,0.45727,0.46147,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2015-09-19,2015,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34819,0.34766,0.34958,0.3515,0.44624,0.44979,0.45729,0.46156,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2015-09-20,2015,263,72,jernort_2015_09_20_120006.jpg,120.09193,91.39763,53.10926,0.34542,0.45386,116.32324,3.33656,90.10316,2.91635,52.62728,3.3147,0.34781,0.00168,0.34744,0.34892,0.35002,0.44918,0.00981,0.45121,0.45422,0.45778,58.77086,NA,0,0,0,0,0.34813,0.34759,0.34953,0.35147,0.44631,0.44984,0.45736,0.46166,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2015-09-21,2015,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34811,0.34756,0.34949,0.35148,0.44642,0.44992,0.45745,0.4618,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2015-09-22,2015,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34814,0.34758,0.3495,0.35154,0.44654,0.44999,0.45751,0.46196,0.00092,0.00097,0.00099,0.00118,0.00336,0.0031,0.00281,0.00338,NA
2015-09-23,2015,266,72,jernort_2015_09_23_120006.jpg,113.06044,85.21327,47.73085,0.34639,0.45959,112.33101,5.31972,88.44303,4.5579,52.67242,5.7289,0.34893,0.00206,0.34913,0.35018,0.35171,0.4436,0.01706,0.44522,0.45411,0.45989,57.60632,NA,0,0,0,0,0.34819,0.34763,0.34952,0.35162,0.44666,0.45005,0.45754,0.46213,0.00091,0.00096,0.00098,0.00116,0.00332,0.00306,0.00278,0.00334,NA
2015-09-24,2015,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34824,0.34768,0.34954,0.3517,0.4468,0.45011,0.45756,0.46229,0.00092,0.00097,0.00099,0.00118,0.0033,0.00304,0.00276,0.00338,NA
2015-09-25,2015,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.34772,0.34954,0.35174,0.44693,0.45018,0.45758,0.4624,0.00095,0.001,0.00102,0.00121,0.0033,0.00304,0.00276,0.00348,NA
2015-09-26,2015,269,72,jernort_2015_09_26_120005.jpg,104.33613,76.74847,40.89514,0.34575,0.47003,110.43782,5.96054,85.84828,5.01108,50.18358,5.79949,0.34826,0.00265,0.34754,0.34981,0.35226,0.44849,0.01831,0.45397,0.46211,0.46493,56.43773,NA,0,0,0,0,0.34825,0.3477,0.3495,0.35173,0.44708,0.45025,0.45761,0.46245,0.00096,0.00102,0.00103,0.00123,0.00332,0.00306,0.00278,0.00353,NA
2015-09-27,2015,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34823,0.34767,0.34946,0.35169,0.44722,0.45033,0.45766,0.46237,0.00095,0.001,0.00102,0.00121,0.00336,0.0031,0.00281,0.00349,NA
2015-09-28,2015,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34821,0.34764,0.34943,0.35165,0.44737,0.45043,0.45775,0.46221,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00349,NA
2015-09-29,2015,272,71,jernort_2015_09_29_120006.jpg,105.47556,77.48556,41.55398,0.34512,0.46979,111.49079,6.39094,86.40911,5.4433,50.55946,6.83111,0.34772,0.00295,0.34675,0.34879,0.35184,0.44933,0.02091,0.45333,0.46059,0.46488,55.26785,NA,0,0,0,0,0.34816,0.34758,0.34937,0.35158,0.44753,0.45055,0.45789,0.46217,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2015-09-30,2015,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34805,0.34746,0.34925,0.35149,0.44772,0.45069,0.45806,0.46219,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2015-10-01,2015,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3479,0.3473,0.34911,0.35136,0.44796,0.45085,0.45826,0.46213,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2015-10-02,2015,275,72,jernort_2015_10_02_120006.jpg,123.26076,94.04922,54.58294,0.34591,0.45334,112.8662,6.27431,87.31602,5.41958,51.08303,5.31104,0.34748,0.00242,0.34638,0.34865,0.35163,0.44958,0.01467,0.45192,0.4601,0.46544,54.09937,NA,0,0,0,0,0.34774,0.34712,0.34895,0.3512,0.44823,0.45103,0.45847,0.46204,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34756,0.34692,0.34878,0.35104,0.4485,0.45121,0.45868,0.462,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34738,0.34673,0.3486,0.35087,0.44875,0.45138,0.45889,0.46206,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2015-10-05,2015,278,72,jernort_2015_10_05_120006.jpg,109.16824,87.96506,53.8004,0.35055,0.43505,113.5608,5.58804,90.1848,3.65136,54.92122,4.67086,0.34865,0.00194,0.34864,0.34992,0.35079,0.43914,0.01566,0.44002,0.44834,0.45535,52.93511,NA,0,0,0,0,0.3472,0.34655,0.34842,0.35071,0.44896,0.45155,0.45909,0.46228,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34702,0.34638,0.34823,0.35053,0.44913,0.45172,0.4593,0.46267,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34682,0.3462,0.34801,0.35032,0.44933,0.45191,0.45955,0.46317,0.00092,0.00097,0.00099,0.00118,0.00336,0.00309,0.00281,0.00338,NA
2015-10-08,2015,281,71,jernort_2015_10_08_120006.jpg,118.89097,88.20714,49.14096,0.34424,0.46398,115.87924,4.24875,89.21601,3.35372,52.94864,3.88441,0.34575,0.00182,0.34534,0.34664,0.34826,0.44922,0.01093,0.4506,0.45533,0.46048,51.77809,NA,0,0,0,0,0.34661,0.34602,0.34778,0.35009,0.44953,0.45212,0.45984,0.46374,0.00091,0.00096,0.00098,0.00116,0.00331,0.00305,0.00277,0.00334,NA
