#
# 3-day summary product timeseries for jergrassland2
#
# Site: jergrassland2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5849
# Lon: -106.8261
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:03
# Update Date: 2023-10-15
# Update Time: 11:26:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-07-13,2022,194,93,jergrassland2_2022_07_13_115505.jpg,131.01168,106.28189,65.12186,0.35144,0.43322,121.54001,7.93231,98.66808,6.73597,60.23711,6.46962,0.35187,0.00146,0.35176,0.3525,0.35359,0.43372,0.01271,0.43748,0.43937,0.44557,79.29305,NA,0,0,0,0,0.35231,0.35231,0.35293,0.35389,0.43398,0.43599,0.43931,0.44279,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-07-14,2022,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35192,0.35193,0.35248,0.35344,0.43481,0.43667,0.43985,0.4435,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-07-15,2022,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35155,0.35158,0.35206,0.35302,0.43556,0.4373,0.44038,0.44418,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-07-16,2022,197,93,jergrassland2_2022_07_16_115505.jpg,115.10295,91.90999,54.40496,0.35158,0.4403,115.8176,4.55941,92.50038,3.84054,55.02903,3.16485,0.35126,0.00069,0.35136,0.3516,0.35217,0.43987,0.00486,0.44,0.44171,0.44482,78.84046,NA,0,0,0,0,0.35125,0.35128,0.35171,0.35267,0.43616,0.43781,0.44086,0.44475,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-07-17,2022,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.351,0.35104,0.35144,0.35238,0.43666,0.43828,0.44135,0.44528,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-07-18,2022,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35081,0.35084,0.35123,0.35208,0.43718,0.43879,0.44193,0.44587,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-07-19,2022,200,93,jergrassland2_2022_07_19_115505.jpg,118.39197,94.02654,55.70427,0.35068,0.44156,119.40267,6.57214,95.26774,5.72058,57.09423,4.76472,0.35058,0.00067,0.35075,0.35088,0.35121,0.43957,0.00611,0.44078,0.44264,0.44615,78.33249,NA,0,0,0,0,0.35064,0.35067,0.35105,0.3518,0.43769,0.43931,0.44254,0.44648,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-07-20,2022,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35047,0.3505,0.35089,0.35152,0.43819,0.43982,0.44316,0.44708,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-07-21,2022,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3503,0.35032,0.35071,0.35125,0.43866,0.4403,0.44373,0.44763,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-07-22,2022,203,93,jergrassland2_2022_07_22_115506.jpg,119.06493,95.11227,57.31921,0.35033,0.43855,120.50564,7.22838,96.57221,6.26377,58.54102,5.81355,0.35042,0.00116,0.35039,0.35098,0.3517,0.43752,0.01003,0.43951,0.44384,0.44765,77.77056,NA,0,0,0,0,0.35009,0.3501,0.3505,0.35099,0.43908,0.44073,0.44421,0.4481,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-07-23,2022,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34984,0.34984,0.35026,0.35074,0.43945,0.44113,0.44466,0.4485,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-07-24,2022,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34958,0.34954,0.35,0.3505,0.43979,0.44153,0.44515,0.4489,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-07-25,2022,206,92,jergrassland2_2022_07_25_115505.jpg,108.05826,84.13472,48.12121,0.3501,0.44965,118.83072,6.33493,94.43671,6.00513,56.99727,6.11399,0.34942,0.001,0.3493,0.34978,0.35028,0.44012,0.01193,0.44189,0.44509,0.44975,77.1568,NA,0,0,0,0,0.3493,0.34924,0.34974,0.35027,0.44009,0.44191,0.44564,0.44928,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-07-26,2022,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34903,0.34894,0.34948,0.35005,0.44036,0.44226,0.4461,0.44963,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-07-27,2022,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34877,0.34866,0.34924,0.34984,0.44059,0.44256,0.44651,0.44994,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-07-28,2022,209,93,jergrassland2_2022_07_28_115505.jpg,113.84862,86.08051,47.4589,0.34796,0.4602,123.02497,6.38126,98.09426,6.14104,60.37263,6.66697,0.34848,0.0012,0.34835,0.34906,0.35023,0.43755,0.01354,0.43935,0.44768,0.44958,76.49319,NA,0,0,0,0,0.34854,0.34842,0.34901,0.34964,0.44078,0.4428,0.44683,0.4502,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-07-29,2022,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34833,0.34821,0.34879,0.34945,0.44101,0.44305,0.44713,0.45047,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-07-30,2022,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34812,0.34802,0.34857,0.34924,0.44131,0.44336,0.44748,0.45079,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-07-31,2022,212,93,jergrassland2_2022_07_31_115505.jpg,117.57119,91.23949,53.89157,0.34731,0.44755,121.58505,6.89474,95.69947,6.32811,58.05867,6.28826,0.34758,0.00094,0.34746,0.34806,0.34882,0.442,0.01157,0.44547,0.44755,0.45189,75.78201,NA,0,0,0,0,0.34792,0.34784,0.34834,0.34903,0.44161,0.44369,0.44783,0.45111,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-08-01,2022,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34774,0.34768,0.34814,0.34883,0.44187,0.44396,0.44813,0.45138,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-08-02,2022,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34758,0.34754,0.34797,0.34867,0.44203,0.44414,0.44832,0.45156,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-08-03,2022,215,91,jergrassland2_2022_08_03_115505.jpg,118.48671,92.24195,54.96316,0.34718,0.44596,122.73648,5.71583,96.18211,5.31067,57.84501,4.67543,0.34753,0.00055,0.34752,0.3478,0.3482,0.44372,0.00632,0.44454,0.44782,0.45091,75.02529,NA,0,0,0,0,0.34745,0.34743,0.34785,0.34855,0.44203,0.44415,0.44837,0.45161,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-08-04,2022,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34735,0.34733,0.34776,0.34843,0.44199,0.44412,0.44836,0.45163,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-08-05,2022,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34728,0.34725,0.3477,0.34828,0.44203,0.44415,0.44838,0.4517,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-08-06,2022,218,92,jergrassland2_2022_08_06_115505.jpg,120.65556,94.02016,56.33036,0.34693,0.44521,120.61584,5.24644,94.94366,5.33183,57.72113,5.77248,0.34743,0.00089,0.3474,0.34772,0.34802,0.44179,0.01079,0.44497,0.4472,0.45065,74.22518,NA,0,0,0,0,0.34722,0.34719,0.34767,0.34813,0.44206,0.44415,0.44836,0.45176,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-08-07,2022,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34718,0.34714,0.34765,0.34801,0.44199,0.44406,0.44825,0.45172,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-08-08,2022,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34716,0.34711,0.34765,0.34796,0.44174,0.44379,0.44798,0.45153,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-08-09,2022,221,88,jergrassland2_2022_08_09_115505.jpg,134.49192,105.10338,64.26205,0.3459,0.44262,123.4544,7.21422,96.72243,6.18784,58.4968,5.64461,0.34711,0.00094,0.34725,0.34782,0.34824,0.44331,0.00943,0.4448,0.4511,0.45235,73.29815,NA,0,0,0,0,0.34716,0.3471,0.34767,0.34799,0.44122,0.44328,0.4475,0.45109,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-08-10,2022,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34713,0.34706,0.34767,0.34811,0.44038,0.44245,0.44678,0.45041,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-08-11,2022,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34707,0.34697,0.34763,0.34826,0.43926,0.44137,0.44587,0.44955,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-08-12,2022,224,92,jergrassland2_2022_08_12_115506.jpg,119.61225,95.72061,59.45333,0.34835,0.43529,124.77753,6.78037,99.68101,5.6762,62.4115,5.20823,0.34751,0.00112,0.34729,0.34814,0.34875,0.43517,0.00932,0.43566,0.44076,0.4471,72.50368,NA,0,0,0,0,0.34702,0.3469,0.34759,0.34846,0.43796,0.44012,0.44481,0.44856,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-08-13,2022,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34702,0.34687,0.34761,0.3487,0.43658,0.43877,0.44367,0.44748,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-08-14,2022,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34711,0.34695,0.34773,0.34898,0.43519,0.43742,0.44249,0.44636,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-08-15,2022,227,93,jergrassland2_2022_08_15_115505.jpg,124.57439,102.81685,68.43831,0.34755,0.4211,122.69542,7.42237,97.5293,6.31974,60.68151,6.97162,0.34721,0.00147,0.34689,0.3478,0.34949,0.43723,0.01584,0.44201,0.44768,0.45086,71.58638,NA,0,0,0,0,0.34734,0.34717,0.34797,0.34931,0.43388,0.43614,0.44134,0.44522,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-08-16,2022,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34773,0.34755,0.34838,0.34972,0.43249,0.43477,0.44006,0.44393,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-08-17,2022,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34825,0.34807,0.3489,0.35025,0.43081,0.43312,0.4385,0.44234,0.00051,0.0005,0.00042,0.00046,0.00197,0.00185,0.00184,0.00199,NA
2022-08-18,2022,230,93,jergrassland2_2022_08_18_115505.jpg,122.66529,96.4638,59.38229,0.34635,0.44043,124.31373,5.98728,100.08369,5.28743,63.72528,5.19133,0.34738,0.00103,0.3472,0.34794,0.34862,0.4317,0.00917,0.43287,0.43644,0.44137,70.63382,NA,0,0,0,0,0.34886,0.34869,0.34952,0.35085,0.42895,0.43129,0.43675,0.44054,0.0005,0.00049,0.00042,0.00044,0.00191,0.0018,0.00179,0.00194,NA
2022-08-19,2022,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34952,0.34936,0.35018,0.35151,0.42698,0.42935,0.43488,0.43861,0.00051,0.0005,0.00042,0.00043,0.00188,0.00176,0.00176,0.0019,NA
2022-08-20,2022,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35019,0.35005,0.35085,0.3522,0.42499,0.42739,0.43297,0.43664,0.00053,0.00052,0.00044,0.00043,0.00188,0.00176,0.00176,0.0019,NA
2022-08-21,2022,233,60,jergrassland2_2022_08_21_115505.jpg,121.08951,100.43382,64.05714,0.35168,0.42401,124.06156,8.13046,103.18816,7.24283,66.67417,6.73776,0.35111,0.00101,0.35122,0.35178,0.35221,0.42241,0.01059,0.42446,0.43004,0.43238,69.31316,NA,0,0,0,0,0.35084,0.35071,0.3515,0.35289,0.42309,0.4255,0.43111,0.43472,0.00054,0.00053,0.00045,0.00044,0.00191,0.0018,0.00179,0.00194,NA
2022-08-22,2022,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35163,0.35153,0.3523,0.35355,0.42135,0.42376,0.42938,0.43291,0.00053,0.00052,0.00044,0.00046,0.00197,0.00185,0.00184,0.00199,NA
2022-08-23,2022,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35258,0.35251,0.35325,0.35415,0.41986,0.42226,0.42786,0.43131,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-08-24,2022,236,93,jergrassland2_2022_08_24_115505.jpg,114.1478,95.80934,60.07559,0.35481,0.42272,120.36977,6.1341,103.07171,4.92474,67.79258,5.97812,0.35395,0.00169,0.35357,0.35481,0.35622,0.41353,0.01399,0.41617,0.42414,0.42839,68.6401,NA,0,0,0,0,0.35339,0.35335,0.35406,0.35468,0.41872,0.42108,0.42663,0.42999,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-08-25,2022,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35407,0.35404,0.35474,0.3552,0.41786,0.42013,0.42558,0.42885,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-08-26,2022,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35478,0.35476,0.35545,0.35577,0.41715,0.41924,0.42458,0.42773,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-08-27,2022,239,70,jergrassland2_2022_08_27_115505.jpg,120.81649,110.20238,79.70892,0.35466,0.38882,116.77895,5.45469,100.06895,5.89019,64.28695,6.8846,0.35597,0.00088,0.3562,0.35654,0.35705,0.41587,0.01257,0.4206,0.42383,0.42614,67.26716,NA,0,0,0,0,0.35548,0.35547,0.35614,0.35636,0.41656,0.41846,0.42365,0.42667,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-08-28,2022,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35612,0.35613,0.35678,0.35692,0.41608,0.41777,0.42282,0.4257,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-08-29,2022,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35667,0.35669,0.35733,0.35742,0.41567,0.41721,0.4221,0.42486,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-08-30,2022,242,90,jergrassland2_2022_08_30_115505.jpg,123.35571,107.73791,70.98411,0.35666,0.40836,118.5273,6.27831,101.85775,6.0267,65.19719,5.29172,0.35668,0.00094,0.35663,0.35718,0.35782,0.41527,0.00736,0.4142,0.42169,0.4244,66.56325,NA,0,0,0,0,0.35708,0.35711,0.35774,0.35782,0.41532,0.41679,0.42153,0.42419,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-08-31,2022,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35732,0.35735,0.35798,0.35812,0.41523,0.41668,0.42124,0.42382,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-09-01,2022,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35743,0.35746,0.35809,0.35833,0.41552,0.41696,0.42126,0.42376,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-09-02,2022,245,90,jergrassland2_2022_09_02_115505.jpg,123.52506,106.02819,67.37263,0.35709,0.41601,119.2189,5.76438,103.50981,4.93972,66.28837,4.26829,0.35818,0.00109,0.35818,0.35898,0.35948,0.41258,0.00674,0.41453,0.41676,0.41983,65.48802,NA,0,0,0,0,0.35745,0.35748,0.35811,0.35849,0.41602,0.41746,0.42148,0.42389,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-09-03,2022,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35742,0.35745,0.35809,0.35862,0.41658,0.41803,0.42176,0.4241,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-09-04,2022,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3574,0.35743,0.35808,0.35874,0.41702,0.41851,0.42198,0.42425,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-09-05,2022,248,93,jergrassland2_2022_09_05_115506.jpg,105.33735,88.5138,53.3317,0.35809,0.42615,112.16541,5.36728,95.35858,5.24745,59.25354,4.52889,0.35747,0.00079,0.35762,0.35809,0.35839,0.42065,0.00463,0.42143,0.42422,0.42576,64.39127,NA,0,0,0,0,0.35744,0.35746,0.35812,0.35887,0.41719,0.41874,0.42201,0.42423,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-09-06,2022,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35749,0.35751,0.35817,0.35899,0.41721,0.41885,0.42199,0.42415,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-09-07,2022,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35751,0.35753,0.35819,0.35906,0.41726,0.41907,0.42208,0.42419,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-09-08,2022,251,93,jergrassland2_2022_09_08_115505.jpg,108.81174,91.72093,56.08856,0.35742,0.42402,120.68058,5.94193,102.28558,5.09946,63.9655,4.22567,0.35652,0.00118,0.35645,0.35742,0.35799,0.42069,0.00556,0.42157,0.42459,0.42692,63.27563,NA,0,0,0,0,0.35751,0.35753,0.35818,0.35911,0.41733,0.41934,0.42223,0.4243,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-09-09,2022,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3575,0.35751,0.35817,0.35913,0.41739,0.41961,0.4224,0.42443,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-09-10,2022,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35749,0.35751,0.35816,0.35914,0.41742,0.41984,0.42253,0.42452,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-09-11,2022,254,34,jergrassland2_2022_09_11_101505.jpg,126.64329,111.95815,73.39156,0.35885,0.40592,113.62576,6.40473,96.56704,7.1516,59.94837,6.60351,0.35746,0.00097,0.35743,0.35779,0.35878,0.42115,0.00874,0.42387,0.42642,0.42826,62.14353,NA,0,0,0,0,0.35751,0.35752,0.35817,0.35915,0.41739,0.41996,0.42258,0.42454,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2022-09-12,2022,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35758,0.3576,0.35824,0.35917,0.41722,0.41998,0.42252,0.42447,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-09-13,2022,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35771,0.35773,0.35837,0.35921,0.41691,0.41993,0.42241,0.42435,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-09-14,2022,257,92,jergrassland2_2022_09_14_115505.jpg,114.63165,98.06187,61.45739,0.35769,0.41813,115.87241,6.77492,101.28528,6.71,65.59554,7.69619,0.35825,0.00138,0.35829,0.35911,0.35984,0.4103,0.01467,0.41663,0.41868,0.42012,60.99727,NA,0,0,0,0,0.35787,0.35789,0.35853,0.35925,0.41652,0.41984,0.42227,0.42421,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2022-09-15,2022,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.358,0.35802,0.35866,0.35926,0.41613,0.41974,0.42212,0.42407,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2022-09-16,2022,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35807,0.35809,0.35873,0.35922,0.41581,0.41963,0.422,0.42396,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2022-09-17,2022,260,93,jergrassland2_2022_09_17_115505.jpg,104.33828,87.54752,52.60663,0.35808,0.42675,113.96533,6.16031,97.99259,5.99806,61.91641,5.62936,0.35782,0.00093,0.35791,0.35837,0.3588,0.41643,0.00899,0.41824,0.42171,0.42508,59.83921,NA,0,0,0,0,0.35803,0.35805,0.3587,0.35911,0.41562,0.41956,0.42192,0.42391,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
